,DateTime,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Expected Goals,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goal Difference vs Expected Goals,Non-Penalty Goal Difference vs Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Dribbles Attempted,Successful Dribbles,Successful Dribble %,Dribbles Tackled,Dribble Tackle %,Total Carries,Total Carry Distance,Progressive Carry Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Total Dribbles Against,Defensive Dribblers Win %,Defensive Challenges Lost,Total Blocks,Shot Blocks,Pass Blocks,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Goal,Passes Completed,Passes Attempted,Pass Completion %,Total Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Saison,MatchID
2180,2021-02-21 13:00:00,Ligue 1,26,Sun,Home,W,2,1,Rennes,2.8,2.0,35.0,,Vitorino Hilton,4-1-4-1,Clément Turpin,Match Report,,Montpellier,11.0,7.0,63.6,0.18,0.29,16.4,1.0,0,2.8,2.0,0.21,-0.8,0.0,460.0,62.0,187.0,185.0,94.0,17.0,20.0,12.0,60.0,8.0,40.0,281.0,1609.0,846.0,14.0,8.0,6.0,15.0,3.0,12.0,7.0,11.0,1.0,0.0,7.0,22.0,31.8,15.0,16.0,4.0,12.0,13.0,25,21.0,0.0,266.0,353.0,75.4,4800.0,2016.0,127.0,143.0,88.8,100.0,116.0,86.2,32.0,76.0,42.1,1.0,0.7,0.8,5.0,18.0,4.0,0.0,26.0,5.0,4.0,80.0,0.0,0,0.0,0.0,2020-2021,Montpellier_Rennes
2181,2021-02-21 15:00:00,Ligue 1,26,Sun,Home,L,1,2,Metz,1.2,1.2,65.0,,Pierre Lees-Melou,4-3-3,Jeremy Stinat,Match Report,,Nice,11.0,2.0,18.2,0.0,0.0,22.4,1.0,1,1.2,0.5,0.04,-0.2,-0.5,746.0,40.0,161.0,435.0,155.0,14.0,22.0,13.0,59.1,9.0,40.9,517.0,3056.0,1614.0,28.0,10.0,4.0,19.0,19.0,29.0,13.0,12.0,14.0,3.0,12.0,22.0,54.5,10.0,7.0,1.0,6.0,12.0,41,7.0,0.0,524.0,634.0,82.6,8129.0,2785.0,285.0,320.0,89.1,190.0,218.0,87.2,35.0,61.0,57.4,0.0,0.4,0.4,9.0,39.0,4.0,2.0,50.0,4.0,2.0,50.0,0.0,0,0.0,0.0,2020-2021,Nice_Metz
2182,2021-02-21 15:00:00,Ligue 1,26,Sun,Home,W,2,0,Bordeaux,0.4,0.8,29.0,,Anthony Briançon,4-1-4-1,Willy Delajod,Match Report,,Nîmes,8.0,3.0,37.5,0.25,0.67,20.4,0.0,0,0.4,0.4,0.04,1.6,1.6,410.0,67.0,186.0,137.0,95.0,22.0,12.0,9.0,75.0,3.0,25.0,230.0,1178.0,621.0,17.0,10.0,8.0,18.0,11.0,25.0,19.0,14.0,9.0,2.0,17.0,27.0,63.0,10.0,9.0,3.0,6.0,11.0,36,30.0,0.0,205.0,292.0,70.2,3677.0,1754.0,103.0,119.0,86.6,61.0,79.0,77.2,28.0,71.0,39.4,2.0,0.3,0.2,7.0,14.0,7.0,1.0,24.0,4.0,4.0,100.0,1.0,0,0.0,0.0,2020-2021,Nîmes_Bordeaux
2183,2021-02-21 21:00:00,Ligue 1,26,Sun,Home,L,0,2,Monaco,0.7,1.3,74.0,,Marquinhos,4-3-3,Ruddy Buquet,Match Report,,Paris Saint Germain,10.0,1.0,10.0,0.0,0.0,21.6,1.0,0,0.7,0.7,0.07,-0.7,-0.7,941.0,38.0,204.0,502.0,242.0,21.0,24.0,16.0,66.7,8.0,33.3,699.0,3131.0,1420.0,22.0,27.0,2.0,17.0,16.0,12.0,7.0,5.0,3.0,4.0,5.0,9.0,55.6,4.0,10.0,1.0,9.0,3.0,15,8.0,1.0,758.0,854.0,88.8,11703.0,3638.0,421.0,454.0,92.7,287.0,314.0,91.4,35.0,55.0,63.6,0.0,0.6,0.9,7.0,74.0,9.0,3.0,69.0,3.0,1.0,33.3,0.0,0,0.0,0.0,2020-2021,Paris Saint Germain_Monaco
2184,2021-02-21 13:00:00,Ligue 1,26,Sun,Away,L,1,2,Montpellier,2.0,2.8,65.0,,Damien Da Silva,4-3-3,Clément Turpin,Match Report,,Rennes,14.0,5.0,35.7,0.07,0.2,15.2,1.0,0,2.0,2.0,0.15,-1.0,-1.0,733.0,47.0,151.0,420.0,169.0,27.0,22.0,15.0,68.2,7.0,31.8,562.0,2917.0,1619.0,27.0,31.0,6.0,16.0,5.0,11.0,6.0,5.0,3.0,3.0,8.0,20.0,40.0,12.0,10.0,1.0,9.0,5.0,16,10.0,1.0,553.0,644.0,85.9,9408.0,3300.0,259.0,286.0,90.6,248.0,264.0,93.9,39.0,71.0,54.9,1.0,1.8,1.1,11.0,42.0,13.0,4.0,59.0,7.0,5.0,71.4,0.0,0,0.0,1.0,2020-2021,Rennes_Montpellier
2185,2021-02-21 15:00:00,Ligue 1,26,Sun,Home,D,0,0,Angers,1.2,0.3,57.0,,Stefan Mitrović,4-1-2-1-2,Hakim Ben El Hadj Salem,Match Report,,Strasbourg,15.0,2.0,13.3,0.0,0.0,15.0,0.0,0,1.2,1.2,0.09,-1.2,-1.2,691.0,48.0,218.0,328.0,149.0,24.0,11.0,5.0,45.5,6.0,54.5,412.0,2217.0,1026.0,16.0,8.0,1.0,17.0,4.0,17.0,12.0,6.0,10.0,1.0,13.0,26.0,50.0,13.0,20.0,5.0,15.0,10.0,27,20.0,0.0,451.0,570.0,79.1,8154.0,2982.0,201.0,234.0,85.9,176.0,204.0,86.3,60.0,95.0,63.2,0.0,0.8,1.2,11.0,33.0,8.0,5.0,51.0,3.0,3.0,100.0,1.0,0,0.0,0.0,2020-2021,Strasbourg_Angers
2186,2021-02-24 19:00:00,Ligue 1,21,Wed,Away,L,0,1,Nîmes,0.5,1.0,51.0,,Laurent Abergel,4-3-3,Jérôme Miguelgorry,Match Report,,Lorient,11.0,3.0,27.3,0.0,0.0,23.4,1.0,0,0.5,0.5,0.04,-0.5,-0.5,653.0,42.0,163.0,377.0,118.0,9.0,22.0,13.0,59.1,9.0,40.9,350.0,1987.0,1109.0,15.0,10.0,2.0,23.0,10.0,28.0,14.0,10.0,14.0,4.0,18.0,27.0,66.7,9.0,9.0,1.0,8.0,9.0,37,20.0,1.0,423.0,526.0,80.4,7477.0,2599.0,175.0,200.0,87.5,203.0,233.0,87.1,33.0,68.0,48.5,0.0,0.4,0.7,8.0,42.0,7.0,3.0,49.0,2.0,1.0,100.0,0.0,1,0.0,0.0,2020-2021,Lorient_Nîmes
2187,2021-02-24 19:00:00,Ligue 1,21,Wed,Home,W,1,0,Lorient,1.0,0.5,49.0,,Renaud Ripart,4-1-4-1,Jérôme Miguelgorry,Match Report,,Nîmes,6.0,1.0,16.7,0.0,0.0,25.8,0.0,1,1.0,0.2,0.04,0.0,-0.2,628.0,67.0,218.0,299.0,119.0,17.0,27.0,9.0,33.3,18.0,66.7,323.0,2128.0,1146.0,17.0,9.0,4.0,16.0,10.0,19.0,9.0,10.0,9.0,0.0,9.0,22.0,40.9,13.0,9.0,3.0,6.0,12.0,31,22.0,0.0,388.0,504.0,77.0,7446.0,2451.0,150.0,174.0,86.2,173.0,206.0,84.0,51.0,91.0,56.0,0.0,0.1,0.3,4.0,30.0,6.0,1.0,40.0,3.0,3.0,100.0,1.0,0,0.0,0.0,2020-2021,Nîmes_Lorient
2189,2021-02-26 21:00:00,Ligue 1,27,Fri,Away,W,2,1,Rennes,1.9,0.9,39.0,,Morgan Schneiderlin,4-4-2,Johan Hamel,Match Report,,Nice,13.0,6.0,46.2,0.08,0.17,19.7,0.0,1,1.9,1.1,0.1,0.1,-0.1,472.0,58.0,191.0,164.0,130.0,17.0,15.0,11.0,73.3,4.0,26.7,287.0,1644.0,1033.0,19.0,6.0,7.0,12.0,12.0,10.0,6.0,7.0,1.0,2.0,4.0,11.0,36.4,7.0,16.0,6.0,10.0,6.0,16,19.0,2.0,285.0,375.0,76.0,4556.0,1664.0,154.0,170.0,90.6,99.0,131.0,75.6,24.0,52.0,46.2,1.0,0.9,0.8,10.0,18.0,4.0,1.0,29.0,5.0,4.0,80.0,0.0,0,0.0,0.0,2020-2021,Nice_Rennes
2190,2021-02-26 21:00:00,Ligue 1,27,Fri,Home,L,1,2,Nice,0.9,1.9,61.0,,Damien Da Silva,4-3-3,Johan Hamel,Match Report,,Rennes,17.0,5.0,29.4,0.06,0.2,22.0,4.0,0,0.9,0.9,0.05,0.1,0.1,692.0,47.0,162.0,321.0,213.0,25.0,11.0,7.0,63.6,4.0,36.4,463.0,2187.0,1255.0,22.0,12.0,5.0,13.0,6.0,16.0,9.0,4.0,7.0,5.0,4.0,15.0,26.7,11.0,12.0,2.0,10.0,7.0,23,9.0,0.0,508.0,593.0,85.7,8884.0,3008.0,228.0,251.0,90.8,220.0,245.0,89.8,47.0,66.0,71.2,0.0,0.5,0.8,9.0,56.0,5.0,1.0,58.0,7.0,5.0,85.7,0.0,1,0.0,0.0,2020-2021,Rennes_Nice
2191,2021-02-27 13:00:00,Ligue 1,27,Sat,Home,L,1,2,Metz,0.9,2.0,51.0,,Laurent Koscielny,3-5-2,Aurélien Petit,Match Report,,Bordeaux,8.0,1.0,12.5,0.13,1.0,16.4,0.0,0,0.9,0.9,0.11,0.1,0.1,586.0,72.0,202.0,269.0,122.0,14.0,18.0,12.0,66.7,6.0,33.3,311.0,1717.0,851.0,13.0,11.0,4.0,22.0,17.0,16.0,8.0,6.0,10.0,0.0,5.0,15.0,33.3,10.0,11.0,5.0,6.0,12.0,28,22.0,0.0,346.0,460.0,75.2,5969.0,2513.0,167.0,192.0,87.0,133.0,167.0,79.6,37.0,70.0,52.9,1.0,0.8,0.7,7.0,24.0,6.0,3.0,32.0,5.0,3.0,60.0,0.0,0,0.0,0.0,2020-2021,Bordeaux_Metz
2192,2021-02-27 17:00:00,Ligue 1,27,Sat,Home,L,0,4,Paris Saint Germain,0.2,1.9,40.0,,Bruno Ecuele Manga,5-3-2,Mikael Lesage,Match Report,,Dijon,5.0,1.0,20.0,0.0,0.0,20.4,0.0,0,0.2,0.2,0.05,-0.2,-0.2,528.0,52.0,194.0,242.0,95.0,7.0,11.0,5.0,45.5,6.0,54.5,372.0,1469.0,643.0,8.0,12.0,1.0,18.0,17.0,17.0,9.0,8.0,6.0,3.0,5.0,19.0,26.3,14.0,4.0,1.0,3.0,14.0,31,10.0,1.0,368.0,437.0,84.2,5965.0,2490.0,198.0,217.0,91.2,130.0,147.0,88.4,33.0,55.0,60.0,0.0,0.2,0.2,4.0,21.0,2.0,1.0,25.0,5.0,1.0,40.0,0.0,1,0.0,0.0,2020-2021,Dijon_Paris Saint Germain
2193,2021-02-27 13:00:00,Ligue 1,27,Sat,Away,W,2,1,Bordeaux,2.0,0.9,49.0,,John Boye,3-4-1-2,Aurélien Petit,Match Report,,Metz,15.0,5.0,33.3,0.13,0.4,13.1,0.0,0,2.0,2.0,0.14,0.0,0.0,552.0,48.0,143.0,283.0,131.0,18.0,15.0,10.0,66.7,5.0,33.3,276.0,1702.0,866.0,22.0,20.0,5.0,23.0,11.0,23.0,14.0,11.0,10.0,2.0,6.0,18.0,33.3,12.0,8.0,2.0,6.0,15.0,38,13.0,0.0,318.0,440.0,72.3,6028.0,2416.0,140.0,158.0,88.6,124.0,159.0,78.0,48.0,96.0,50.0,2.0,1.9,1.6,13.0,25.0,6.0,4.0,40.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2020-2021,Metz_Bordeaux
2194,2021-02-27 17:00:00,Ligue 1,27,Sat,Away,W,4,0,Dijon,1.9,0.2,60.0,,Marquinhos,4-2-3-1,Mikael Lesage,Match Report,,Paris Saint Germain,6.0,4.0,66.7,0.5,0.75,17.2,0.0,1,1.9,1.1,0.19,2.1,1.9,743.0,41.0,165.0,459.0,126.0,16.0,19.0,14.0,73.7,5.0,26.3,560.0,2581.0,1293.0,22.0,20.0,4.0,16.0,12.0,23.0,10.0,5.0,10.0,8.0,6.0,11.0,54.5,5.0,6.0,2.0,4.0,14.0,37,5.0,0.0,587.0,657.0,89.3,9640.0,2813.0,287.0,306.0,93.8,248.0,265.0,93.6,43.0,61.0,70.5,3.0,1.1,0.8,5.0,37.0,9.0,2.0,48.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2020-2021,Paris Saint Germain_Dijon
2195,2021-02-28 15:00:00,Ligue 1,27,Sun,Home,D,2,2,Lens,1.6,1.3,40.0,,Ismaël Traoré,4-2-3-1,Bastien Dechepy,Match Report,,Angers,5.0,2.0,40.0,0.2,0.5,18.9,0.0,1,1.6,0.8,0.17,0.4,0.2,425.0,55.0,162.0,175.0,96.0,9.0,12.0,7.0,58.3,5.0,41.7,184.0,1007.0,436.0,11.0,6.0,2.0,15.0,13.0,16.0,12.0,6.0,6.0,4.0,6.0,14.0,42.9,8.0,6.0,4.0,2.0,6.0,22,29.0,0.0,215.0,332.0,64.8,4004.0,1884.0,90.0,116.0,77.6,92.0,125.0,73.6,28.0,79.0,35.4,0.0,0.4,0.2,4.0,24.0,3.0,0.0,24.0,4.0,2.0,50.0,0.0,0,0.0,0.0,2020-2021,Angers_Lens
2196,2021-02-28 13:00:00,Ligue 1,27,Sun,Away,L,0,2,Monaco,0.6,2.2,37.0,,Haris Belkebla,4-4-1-1,Jérémie Pignard,Match Report,,Brest,7.0,1.0,14.3,0.0,0.0,19.8,2.0,0,0.6,0.6,0.09,-0.6,-0.6,548.0,87.0,260.0,221.0,72.0,4.0,11.0,4.0,36.4,7.0,63.6,299.0,1436.0,648.0,11.0,5.0,1.0,16.0,5.0,17.0,7.0,12.0,5.0,0.0,9.0,14.0,64.3,5.0,8.0,1.0,7.0,14.0,31,25.0,0.0,337.0,429.0,78.6,5576.0,2082.0,167.0,184.0,90.8,124.0,136.0,91.2,29.0,71.0,40.8,0.0,0.2,0.2,4.0,19.0,2.0,2.0,16.0,9.0,6.0,77.8,0.0,0,1.0,0.0,2020-2021,Brest_Monaco
2197,2021-02-28 15:00:00,Ligue 1,27,Sun,Away,D,2,2,Angers,1.3,1.6,60.0,,Jean-Louis Leca,3-4-1-2,Bastien Dechepy,Match Report,,Lens,14.0,4.0,28.6,0.14,0.5,17.2,0.0,0,1.3,1.3,0.09,0.7,0.7,599.0,30.0,123.0,313.0,168.0,21.0,14.0,8.0,57.1,6.0,42.9,407.0,2244.0,1333.0,27.0,7.0,2.0,14.0,10.0,18.0,10.0,9.0,7.0,2.0,5.0,12.0,41.7,7.0,4.0,0.0,4.0,14.0,32,8.0,0.0,397.0,503.0,78.9,7305.0,2686.0,160.0,184.0,87.0,194.0,231.0,84.0,39.0,70.0,55.7,2.0,1.2,1.0,11.0,43.0,12.0,6.0,69.0,3.0,1.0,66.7,0.0,1,0.0,0.0,2020-2021,Lens_Angers
2198,2021-02-28 17:00:00,Ligue 1,27,Sun,Home,D,1,1,Strasbourg,1.1,0.9,68.0,,José Fonte,4-4-2,Jérôme Brisard,Match Report,,Lille,14.0,5.0,35.7,0.07,0.2,19.4,1.0,0,1.1,1.1,0.08,-0.1,-0.1,809.0,41.0,155.0,416.0,246.0,23.0,29.0,22.0,75.9,7.0,24.1,541.0,2670.0,1471.0,24.0,23.0,4.0,23.0,18.0,13.0,8.0,3.0,7.0,3.0,4.0,22.0,18.2,18.0,5.0,1.0,4.0,13.0,26,16.0,0.0,572.0,701.0,81.6,9290.0,3378.0,285.0,333.0,85.6,213.0,249.0,85.5,50.0,82.0,61.0,1.0,1.0,1.1,11.0,59.0,11.0,4.0,65.0,3.0,2.0,66.7,0.0,0,0.0,0.0,2020-2021,Lille_Strasbourg
2199,2021-02-28 15:00:00,Ligue 1,27,Sun,Home,W,2,1,Saint-Étienne,1.0,1.1,56.0,,Laurent Abergel,5-4-1,Stéphanie Frappart,Match Report,,Lorient,11.0,3.0,27.3,0.18,0.67,24.5,3.0,0,1.0,1.0,0.09,1.0,1.0,645.0,50.0,190.0,329.0,136.0,14.0,21.0,9.0,42.9,12.0,57.1,419.0,2164.0,1196.0,18.0,15.0,4.0,24.0,7.0,23.0,11.0,11.0,11.0,1.0,7.0,20.0,35.0,13.0,4.0,0.0,4.0,10.0,33,16.0,0.0,422.0,531.0,79.5,7717.0,2872.0,162.0,187.0,86.6,204.0,239.0,85.4,41.0,72.0,56.9,0.0,0.2,0.3,6.0,30.0,7.0,2.0,39.0,2.0,1.0,50.0,0.0,0,0.0,0.0,2020-2021,Lorient_Saint-Étienne
2200,2021-02-28 21:00:00,Ligue 1,27,Sun,Away,D,1,1,Marseille,0.6,1.5,48.0,,Memphis,4-3-3,Benoît Millot,Match Report,,Lyon,11.0,1.0,9.1,0.09,1.0,22.6,1.0,0,0.6,0.6,0.06,0.4,0.4,581.0,60.0,191.0,255.0,142.0,16.0,20.0,12.0,60.0,8.0,40.0,370.0,1922.0,1083.0,22.0,13.0,4.0,10.0,7.0,9.0,4.0,5.0,3.0,1.0,4.0,13.0,30.8,9.0,8.0,4.0,4.0,11.0,20,24.0,0.0,382.0,477.0,80.1,6255.0,2244.0,203.0,222.0,91.4,142.0,173.0,82.1,29.0,49.0,59.2,1.0,0.6,0.4,9.0,28.0,6.0,1.0,27.0,2.0,1.0,100.0,0.0,1,0.0,0.0,2020-2021,Lyon_Marseille
2201,2021-02-28 21:00:00,Ligue 1,27,Sun,Home,D,1,1,Lyon,1.5,0.6,52.0,,Steve Mandanda,4-2-3-1,Benoît Millot,Match Report,,Marseille,11.0,1.0,9.1,0.0,0.0,17.9,0.0,1,1.5,0.7,0.07,-0.5,-0.7,638.0,72.0,237.0,279.0,124.0,21.0,13.0,9.0,69.2,4.0,30.8,427.0,1597.0,898.0,13.0,6.0,4.0,15.0,5.0,15.0,8.0,9.0,4.0,2.0,8.0,20.0,40.0,12.0,15.0,4.0,11.0,15.0,30,18.0,0.0,430.0,521.0,82.5,7715.0,2799.0,198.0,217.0,91.2,189.0,218.0,86.7,40.0,73.0,54.8,0.0,0.6,0.7,9.0,31.0,4.0,0.0,46.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2020-2021,Marseille_Lyon
2202,2021-02-28 13:00:00,Ligue 1,27,Sun,Home,W,2,0,Brest,2.2,0.6,63.0,,Wissam Ben Yedder,3-4-3,Jérémie Pignard,Match Report,,Monaco,14.0,8.0,57.1,0.14,0.25,17.4,0.0,0,2.2,1.4,0.1,-0.2,0.6,834.0,35.0,162.0,455.0,221.0,31.0,14.0,5.0,35.7,9.0,64.3,491.0,2414.0,1355.0,27.0,18.0,5.0,12.0,8.0,12.0,8.0,1.0,8.0,3.0,7.0,11.0,63.6,4.0,8.0,3.0,5.0,9.0,21,3.0,0.0,633.0,742.0,85.3,12194.0,3745.0,226.0,254.0,89.0,326.0,366.0,89.1,74.0,96.0,77.1,2.0,1.2,1.4,11.0,68.0,13.0,1.0,80.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2020-2021,Monaco_Brest
2203,2021-02-28 15:00:00,Ligue 1,27,Sun,Away,D,0,0,Reims,0.4,0.4,43.0,,Vitorino Hilton,4-1-4-1,François Letexier,Match Report,,Montpellier,9.0,2.0,22.2,0.0,0.0,21.0,0.0,0,0.4,0.4,0.05,-0.4,-0.4,518.0,80.0,207.0,203.0,115.0,16.0,15.0,6.0,40.0,9.0,60.0,286.0,1854.0,997.0,19.0,13.0,2.0,15.0,7.0,18.0,11.0,14.0,4.0,0.0,10.0,23.0,43.5,13.0,7.0,2.0,5.0,15.0,33,17.0,0.0,306.0,408.0,75.0,5808.0,2725.0,152.0,175.0,86.9,91.0,114.0,79.8,56.0,98.0,57.1,0.0,0.3,0.3,5.0,20.0,3.0,1.0,25.0,2.0,2.0,100.0,1.0,0,0.0,0.0,2020-2021,Montpellier_Reims
2204,2021-02-28 15:00:00,Ligue 1,27,Sun,Away,D,1,1,Nîmes,1.0,0.6,40.0,,Andrei Girotto,4-4-2,Florent Batta,Match Report,,Nantes,8.0,1.0,12.5,0.13,1.0,15.6,3.0,0,1.0,1.0,0.13,0.0,0.0,495.0,38.0,144.0,221.0,139.0,21.0,19.0,11.0,57.9,8.0,42.1,240.0,1181.0,566.0,13.0,10.0,4.0,25.0,11.0,26.0,16.0,15.0,10.0,1.0,9.0,22.0,40.9,13.0,8.0,2.0,6.0,16.0,42,18.0,0.0,238.0,373.0,63.8,4237.0,1929.0,120.0,154.0,77.9,86.0,120.0,71.7,27.0,74.0,36.5,1.0,0.8,0.8,5.0,23.0,3.0,1.0,29.0,4.0,3.0,75.0,0.0,0,0.0,0.0,2020-2021,Nantes_Nîmes
2205,2021-02-28 15:00:00,Ligue 1,27,Sun,Home,D,1,1,Nantes,0.6,1.0,60.0,,Renaud Ripart,4-1-4-1,Florent Batta,Match Report,,Nîmes,8.0,4.0,50.0,0.13,0.25,18.7,0.0,0,0.6,0.6,0.07,0.4,0.4,686.0,68.0,274.0,309.0,114.0,11.0,22.0,13.0,59.1,9.0,40.9,454.0,1819.0,719.0,11.0,9.0,0.0,22.0,17.0,19.0,14.0,12.0,6.0,1.0,8.0,19.0,42.1,11.0,9.0,3.0,6.0,24.0,43,17.0,0.0,432.0,557.0,77.6,7699.0,2863.0,194.0,213.0,91.1,174.0,218.0,79.8,51.0,99.0,51.5,1.0,0.6,0.3,8.0,29.0,4.0,0.0,28.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2020-2021,Nîmes_Nantes
2206,2021-02-28 15:00:00,Ligue 1,27,Sun,Home,D,0,0,Montpellier,0.4,0.4,57.0,,Yunis Abdelhamid,4-1-4-1,François Letexier,Match Report,,Reims,9.0,2.0,22.2,0.0,0.0,19.2,1.0,0,0.4,0.4,0.05,-0.4,-0.4,662.0,46.0,217.0,282.0,170.0,20.0,23.0,13.0,56.5,10.0,43.5,361.0,2057.0,1356.0,22.0,9.0,5.0,23.0,8.0,16.0,7.0,8.0,5.0,3.0,9.0,15.0,60.0,6.0,5.0,1.0,4.0,17.0,33,13.0,0.0,443.0,546.0,81.1,8642.0,3277.0,168.0,188.0,89.4,203.0,234.0,86.8,61.0,91.0,67.0,0.0,0.3,0.5,6.0,48.0,7.0,2.0,51.0,2.0,2.0,100.0,1.0,0,0.0,0.0,2020-2021,Reims_Montpellier
2207,2021-02-28 15:00:00,Ligue 1,27,Sun,Away,L,1,2,Lorient,1.1,1.0,44.0,,Mathieu Debuchy,4-1-4-1,Stéphanie Frappart,Match Report,,Saint-Étienne,9.0,2.0,22.2,0.11,0.5,16.7,0.0,0,1.1,1.1,0.12,-0.1,-0.1,540.0,50.0,191.0,278.0,78.0,16.0,20.0,13.0,65.0,7.0,35.0,243.0,1752.0,1003.0,20.0,13.0,3.0,19.0,16.0,19.0,11.0,12.0,6.0,1.0,12.0,21.0,57.1,9.0,12.0,3.0,9.0,8.0,27,17.0,0.0,324.0,424.0,76.4,5946.0,2424.0,154.0,167.0,92.2,119.0,153.0,77.8,45.0,79.0,57.0,1.0,0.9,0.6,5.0,23.0,6.0,2.0,32.0,3.0,1.0,33.3,0.0,0,0.0,0.0,2020-2021,Saint-Étienne_Lorient
2208,2021-02-28 17:00:00,Ligue 1,27,Sun,Away,D,1,1,Lille,0.9,1.1,32.0,,Stefan Mitrović,4-4-2,Jérôme Brisard,Match Report,,Strasbourg,10.0,3.0,30.0,0.1,0.33,24.6,0.0,0,0.9,0.9,0.09,0.1,0.1,483.0,83.0,205.0,178.0,108.0,17.0,22.0,18.0,81.8,4.0,18.2,266.0,1211.0,511.0,18.0,12.0,3.0,20.0,9.0,25.0,16.0,14.0,9.0,2.0,7.0,29.0,24.1,22.0,4.0,3.0,1.0,28.0,53,41.0,0.0,214.0,329.0,65.0,4085.0,2046.0,96.0,120.0,80.0,73.0,102.0,71.6,36.0,87.0,41.4,1.0,0.7,0.6,5.0,10.0,6.0,4.0,12.0,5.0,4.0,80.0,0.0,0,0.0,0.0,2020-2021,Strasbourg_Lille
2209,2021-03-03 19:00:00,Ligue 1,28,Wed,Away,W,1,0,Metz,1.1,0.8,35.0,,Ismaël Traoré,5-4-1,Johan Hamel,Match Report,,Angers,7.0,3.0,42.9,0.0,0.0,21.3,0.0,1,1.1,0.3,0.05,-0.1,-0.3,462.0,54.0,181.0,209.0,77.0,12.0,20.0,5.0,25.0,15.0,75.0,219.0,989.0,444.0,10.0,7.0,5.0,18.0,8.0,26.0,20.0,17.0,8.0,1.0,8.0,13.0,61.5,5.0,16.0,7.0,9.0,5.0,31,13.0,0.0,249.0,348.0,71.6,4435.0,2149.0,114.0,130.0,87.7,100.0,128.0,78.1,27.0,68.0,39.7,0.0,0.2,0.8,4.0,19.0,2.0,0.0,25.0,2.0,2.0,100.0,1.0,0,0.0,0.0,2020-2021,Angers_Metz
2210,2021-03-03 21:00:00,Ligue 1,28,Wed,Home,L,0,1,Paris Saint Germain,0.6,1.0,44.0,,Laurent Koscielny,3-4-3,Franck Schneider,Match Report,,Bordeaux,11.0,2.0,18.2,0.0,0.0,16.6,0.0,0,0.6,0.6,0.06,-0.6,-0.6,585.0,52.0,178.0,288.0,121.0,16.0,24.0,10.0,41.7,14.0,58.3,284.0,1821.0,938.0,17.0,9.0,5.0,17.0,5.0,22.0,10.0,11.0,7.0,4.0,5.0,14.0,35.7,9.0,8.0,4.0,4.0,11.0,33,4.0,0.0,393.0,486.0,80.9,7167.0,2505.0,167.0,184.0,90.8,171.0,196.0,87.2,50.0,87.0,57.5,0.0,0.5,0.6,8.0,30.0,4.0,1.0,50.0,3.0,2.0,66.7,0.0,0,0.0,0.0,2020-2021,Bordeaux_Paris Saint Germain
2211,2021-03-03 19:00:00,Ligue 1,28,Wed,Home,W,3,1,Dijon,1.5,1.0,49.0,,Paul Lasne,4-4-2,Jeremy Stinat,Match Report,,Brest,10.0,3.0,30.0,0.3,1.0,14.4,2.0,0,1.5,1.5,0.15,1.5,1.5,634.0,74.0,245.0,284.0,115.0,13.0,9.0,4.0,44.4,5.0,55.6,282.0,1546.0,861.0,15.0,9.0,3.0,21.0,9.0,10.0,4.0,4.0,6.0,0.0,2.0,5.0,40.0,3.0,8.0,2.0,6.0,16.0,26,33.0,0.0,433.0,520.0,83.3,8490.0,3205.0,176.0,202.0,87.1,186.0,207.0,89.9,66.0,99.0,66.7,3.0,1.3,1.0,8.0,29.0,7.0,2.0,36.0,2.0,1.0,50.0,0.0,0,0.0,0.0,2020-2021,Brest_Dijon
