Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Brighton,1.5,1.0,37.0,16910.0,Ben Mee,4-4-2,David Coote,Match Report,,Burnley,428.0,41.0,134.0,154.0,145.0,12.0,428.0,18.0,12.0,66.7,6.0,33.3,196.0,1243.0,535.0,16.0,12.0,0.0,10.0,10.0,209.0,33.0,1,14.0,3.0,21.4,0.07,0.33,16.2,1.0,0,0,1.5,1.5,0.1,-0.5,-0.5,213.0,327.0,65.1,3912.0,1881.0,107.0,137.0,78.1,69.0,90.0,76.7,31.0,79.0,39.2,1.0,1.0,0.7,9.0,22.0,6.0,3.0,33.0,6.0,2.0,4.0,66.7,0.0,1.1,-0.9,0,0,0,0,4.0,8.0,50.0,17.0,7.0,35.3,36.5,4.0,50.0,43.0,12.0,1.0,8.3,2.0,15.0,16.0,12.0,7.0,7.0,2.0,4.0,7.0,57.1,3.0,9.0,4.0,5.0,10.0,26,14.0,0.0
2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Liverpool,0.9,2.7,35.0,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,,Burnley,429.0,67.0,138.0,171.0,127.0,15.0,429.0,14.0,9.0,64.3,5.0,35.7,130.0,881.0,372.0,11.0,11.0,3.0,16.0,9.0,201.0,18.0,0,9.0,3.0,33.3,0.0,0.0,15.3,0.0,0,0,0.9,0.9,0.1,-0.9,-0.9,202.0,317.0,63.7,4352.0,2014.0,81.0,102.0,79.4,68.0,98.0,69.4,45.0,91.0,49.5,0.0,0.9,0.5,8.0,23.0,6.0,3.0,18.0,8.0,2.0,6.0,75.0,0.0,1.5,-0.5,0,0,0,0,12.0,31.0,38.7,22.0,1.0,81.8,55.8,13.0,100.0,68.3,20.0,2.0,10.0,3.0,16.0,18.0,9.0,8.0,7.0,3.0,8.0,12.0,66.7,4.0,13.0,8.0,5.0,11.0,29,23.0,0.0
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Leeds United,1.0,1.2,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,Burnley,446.0,60.0,158.0,178.0,116.0,16.0,446.0,13.0,8.0,61.5,5.0,38.5,214.0,1050.0,456.0,13.0,9.0,4.0,16.0,12.0,210.0,19.0,1,12.0,3.0,25.0,0.08,0.33,16.5,0.0,0,0,1.0,1.0,0.09,0.0,0.0,214.0,332.0,64.5,4259.0,2239.0,96.0,117.0,82.1,74.0,112.0,66.1,37.0,83.0,44.6,1.0,1.0,0.4,10.0,25.0,3.0,1.0,19.0,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0,0,0,0,14.0,30.0,46.7,24.0,1.0,87.5,53.9,9.0,100.0,64.6,17.0,1.0,5.9,2.0,15.8,23.0,16.0,12.0,9.0,2.0,10.0,17.0,58.8,7.0,13.0,5.0,8.0,8.0,31,30.0,0.0
2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1.0,3.0,Everton,1.0,1.4,48.0,30000.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,Burnley,540.0,39.0,157.0,269.0,120.0,13.0,540.0,11.0,9.0,81.8,2.0,18.2,251.0,1407.0,547.0,5.0,9.0,1.0,12.0,8.0,297.0,26.0,1,11.0,6.0,54.5,0.09,0.17,16.8,0.0,0,0,1.0,1.0,0.09,0.0,0.0,299.0,440.0,68.0,5788.0,2220.0,128.0,164.0,78.0,122.0,150.0,81.3,44.0,94.0,46.8,1.0,1.0,1.2,10.0,23.0,9.0,5.0,26.0,6.0,3.0,3.0,50.0,0.0,2.0,-1.0,0,0,0,0,6.0,13.0,46.2,16.0,5.0,62.5,46.4,5.0,60.0,55.0,9.0,0.0,0.0,0.0,,10.0,7.0,5.0,4.0,1.0,5.0,11.0,45.5,6.0,11.0,4.0,7.0,19.0,29,13.0,0.0
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0.0,1.0,Arsenal,1.0,1.1,46.0,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,Burnley,574.0,38.0,136.0,254.0,186.0,34.0,574.0,6.0,3.0,50.0,3.0,50.0,284.0,1302.0,704.0,11.0,9.0,1.0,11.0,15.0,325.0,37.0,0,18.0,3.0,16.7,0.0,0.0,15.4,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0,326.0,472.0,69.1,6517.0,2688.0,137.0,163.0,84.0,129.0,166.0,77.7,54.0,106.0,50.9,0.0,0.5,1.1,11.0,31.0,12.0,7.0,37.0,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,0,0,0,0,12.0,17.0,70.6,25.0,10.0,52.0,38.6,5.0,80.0,57.4,8.0,0.0,0.0,5.0,20.7,14.0,6.0,6.0,5.0,3.0,8.0,13.0,61.5,5.0,13.0,6.0,7.0,15.0,29,15.0,0.0
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2.0,2.0,Leicester City,0.5,2.4,34.0,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,Burnley,447.0,82.0,162.0,184.0,110.0,19.0,447.0,15.0,6.0,40.0,9.0,60.0,162.0,685.0,272.0,5.0,4.0,0.0,16.0,8.0,213.0,22.0,1,9.0,3.0,33.3,0.11,0.33,22.7,1.0,0,0,0.5,0.5,0.05,0.5,0.5,213.0,321.0,66.4,4176.0,2010.0,103.0,123.0,83.7,70.0,87.0,80.5,32.0,87.0,36.8,1.0,0.3,0.5,6.0,19.0,11.0,2.0,22.0,4.0,2.0,2.0,50.0,0.0,0.9,-1.1,0,0,0,0,7.0,24.0,29.2,14.0,1.0,85.7,53.1,13.0,92.3,63.5,15.0,2.0,13.3,0.0,9.0,13.0,5.0,6.0,5.0,2.0,3.0,13.0,23.1,10.0,17.0,12.0,5.0,11.0,24,31.0,0.0
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Norwich City,1.2,0.6,56.0,17427.0,James Tarkowski,4-4-2,Kevin Friend,Match Report,,Burnley,619.0,54.0,136.0,261.0,230.0,28.0,619.0,22.0,14.0,63.6,8.0,36.4,318.0,1596.0,800.0,15.0,11.0,3.0,15.0,8.0,375.0,46.0,0,14.0,4.0,28.6,0.0,0.0,16.6,1.0,0,0,1.2,1.2,0.08,-1.2,-1.2,378.0,517.0,73.1,6890.0,2723.0,191.0,215.0,88.8,120.0,163.0,73.6,57.0,109.0,52.3,0.0,1.1,1.3,11.0,37.0,13.0,5.0,46.0,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0,0,0,0,4.0,10.0,40.0,26.0,12.0,26.9,32.4,4.0,75.0,54.8,15.0,2.0,13.3,4.0,19.3,13.0,7.0,3.0,6.0,4.0,10.0,22.0,45.5,12.0,9.0,5.0,4.0,8.0,21,17.0,1.0
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Manchester City,0.9,2.1,30.0,52711.0,James Tarkowski,4-4-2,Martin Atkinson,Match Report,,Burnley,457.0,71.0,153.0,208.0,100.0,14.0,457.0,12.0,5.0,41.7,7.0,58.3,246.0,798.0,256.0,3.0,1.0,1.0,12.0,4.0,246.0,23.0,0,7.0,2.0,28.6,0.0,0.0,14.5,0.0,0,0,0.9,0.9,0.13,-0.9,-0.9,248.0,351.0,70.7,4822.0,2186.0,113.0,140.0,80.7,76.0,93.0,81.7,42.0,87.0,48.3,0.0,0.8,0.6,5.0,23.0,3.0,1.0,24.0,6.0,2.0,4.0,66.7,0.0,1.8,-0.2,0,0,0,0,9.0,27.0,33.3,26.0,3.0,80.8,49.2,8.0,75.0,55.0,15.0,0.0,0.0,1.0,10.8,17.0,13.0,11.0,3.0,3.0,9.0,18.0,50.0,9.0,10.0,4.0,6.0,10.0,27,23.0,2.0
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,Southampton,0.7,1.6,39.0,29145.0,James Tarkowski,4-4-2,Chris Kavanagh,Match Report,,Burnley,450.0,54.0,148.0,164.0,143.0,12.0,450.0,9.0,6.0,66.7,3.0,33.3,154.0,614.0,261.0,5.0,5.0,1.0,18.0,8.0,197.0,19.0,2,9.0,5.0,55.6,0.22,0.4,20.9,0.0,0,0,0.7,0.7,0.08,1.3,1.3,199.0,331.0,60.1,3774.0,2175.0,99.0,135.0,73.3,54.0,91.0,59.3,34.0,79.0,43.0,2.0,0.7,0.4,8.0,23.0,5.0,1.0,19.0,4.0,2.0,2.0,50.0,0.0,0.9,-1.1,0,0,0,0,12.0,26.0,46.2,19.0,4.0,84.2,52.7,11.0,90.9,64.5,23.0,4.0,17.4,0.0,4.8,12.0,6.0,4.0,7.0,1.0,8.0,16.0,50.0,8.0,18.0,5.0,13.0,15.0,27,19.0,0.0
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,1.0,Brentford,2.3,0.8,41.0,18821.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,Burnley,527.0,66.0,165.0,248.0,117.0,13.0,527.0,15.0,7.0,46.7,8.0,53.3,260.0,1276.0,593.0,14.0,6.0,2.0,19.0,4.0,269.0,31.0,3,15.0,5.0,33.3,0.2,0.6,16.6,1.0,0,0,2.3,2.3,0.18,0.7,0.7,273.0,401.0,68.1,4865.0,2250.0,138.0,164.0,84.1,88.0,123.0,71.5,37.0,84.0,44.0,2.0,1.7,0.9,8.0,27.0,6.0,3.0,32.0,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0,0,0,0,10.0,23.0,43.5,29.0,5.0,69.0,46.3,3.0,100.0,68.3,19.0,4.0,21.1,1.0,13.1,8.0,5.0,1.0,6.0,1.0,5.0,7.0,71.4,2.0,14.0,5.0,9.0,21.0,29,29.0,1.0
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Chelsea,0.7,1.8,30.0,39798.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,Burnley,417.0,73.0,153.0,181.0,85.0,8.0,417.0,3.0,1.0,33.3,2.0,66.7,179.0,880.0,265.0,4.0,6.0,1.0,7.0,6.0,210.0,21.0,1,5.0,2.0,40.0,0.2,0.5,15.9,0.0,0,0,0.7,0.7,0.13,0.3,0.3,211.0,309.0,68.3,4421.0,1974.0,83.0,111.0,74.8,87.0,100.0,87.0,38.0,75.0,50.7,1.0,0.7,0.6,5.0,23.0,6.0,3.0,21.0,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0,0,0,0,12.0,31.0,38.7,17.0,0.0,100.0,58.8,14.0,100.0,63.8,23.0,2.0,8.7,1.0,10.3,17.0,9.0,10.0,4.0,3.0,4.0,15.0,26.7,11.0,20.0,10.0,10.0,15.0,32,24.0,0.0
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,Crystal Palace,1.5,1.9,40.0,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,Burnley,456.0,45.0,140.0,222.0,99.0,19.0,456.0,9.0,5.0,55.6,4.0,44.4,199.0,738.0,342.0,10.0,6.0,1.0,17.0,2.0,239.0,27.0,3,15.0,9.0,60.0,0.2,0.33,16.1,1.0,0,0,1.5,1.5,0.1,1.5,1.5,240.0,359.0,66.9,4385.0,1967.0,121.0,151.0,80.1,71.0,99.0,71.7,39.0,86.0,45.3,3.0,1.2,0.9,9.0,19.0,8.0,3.0,27.0,8.0,3.0,5.0,62.5,0.0,1.4,-1.6,0,0,0,0,7.0,16.0,43.8,15.0,3.0,80.0,43.9,5.0,80.0,49.0,16.0,0.0,0.0,1.0,15.5,15.0,11.0,5.0,8.0,2.0,8.0,14.0,57.1,6.0,9.0,4.0,5.0,6.0,21,17.0,1.0
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0.0,0.0,Wolves,0.2,0.7,35.0,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,,Burnley,468.0,72.0,151.0,216.0,108.0,11.0,468.0,16.0,10.0,62.5,6.0,37.5,212.0,1418.0,665.0,20.0,13.0,1.0,16.0,8.0,209.0,26.0,0,6.0,1.0,16.7,0.0,0.0,21.3,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,215.0,346.0,62.1,3828.0,1782.0,108.0,135.0,80.0,66.0,107.0,61.7,31.0,72.0,43.1,0.0,0.2,0.7,5.0,23.0,5.0,1.0,29.0,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0,0,0,0,6.0,22.0,27.3,18.0,3.0,77.8,47.6,10.0,80.0,59.3,25.0,2.0,8.0,0.0,10.5,19.0,10.0,11.0,7.0,1.0,11.0,29.0,37.9,18.0,13.0,5.0,8.0,9.0,28,39.0,0.0
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0.0,1.0,Newcastle Utd,0.6,1.0,52.0,51948.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,Burnley,509.0,61.0,159.0,254.0,102.0,13.0,509.0,13.0,7.0,53.8,6.0,46.2,254.0,1274.0,475.0,8.0,7.0,0.0,20.0,7.0,274.0,30.0,0,10.0,1.0,10.0,0.0,0.0,18.8,2.0,0,0,0.6,0.6,0.06,-0.6,-0.6,277.0,396.0,69.9,5294.0,2294.0,115.0,140.0,82.1,99.0,126.0,78.6,46.0,102.0,45.1,0.0,0.5,0.5,7.0,31.0,8.0,1.0,31.0,4.0,1.0,3.0,75.0,0.0,0.6,-0.4,0,0,0,0,11.0,24.0,45.8,22.0,1.0,81.8,48.8,6.0,100.0,59.8,17.0,2.0,11.8,7.0,23.6,15.0,8.0,7.0,6.0,2.0,2.0,11.0,18.2,9.0,20.0,11.0,9.0,10.0,25,21.0,1.0
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0.0,0.0,West Ham,0.8,0.8,40.0,18065.0,Ben Mee,4-4-2,Graham Scott,Match Report,,Burnley,460.0,74.0,171.0,186.0,108.0,13.0,460.0,11.0,8.0,72.7,3.0,27.3,194.0,1005.0,483.0,9.0,6.0,1.0,10.0,7.0,213.0,26.0,0,9.0,1.0,11.1,0.0,0.0,15.2,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8,216.0,349.0,61.9,4663.0,2246.0,81.0,105.0,77.1,93.0,131.0,71.0,40.0,102.0,39.2,0.0,0.8,1.1,7.0,26.0,6.0,3.0,27.0,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0,0,0,0,11.0,25.0,44.0,20.0,5.0,75.0,49.2,12.0,83.3,60.0,25.0,2.0,8.0,0.0,6.3,19.0,9.0,12.0,6.0,1.0,10.0,20.0,50.0,10.0,17.0,5.0,12.0,6.0,25,30.0,0.0
2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1.0,3.0,Manchester Utd,1.1,2.4,43.0,73121.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,Burnley,518.0,55.0,138.0,275.0,111.0,17.0,518.0,5.0,1.0,20.0,4.0,80.0,294.0,1415.0,705.0,15.0,8.0,4.0,19.0,4.0,293.0,27.0,1,10.0,3.0,30.0,0.1,0.33,13.3,0.0,0,0,1.1,1.1,0.11,-0.1,-0.1,295.0,398.0,74.1,5665.0,2049.0,144.0,167.0,86.2,96.0,118.0,81.4,50.0,89.0,56.2,0.0,1.0,1.2,8.0,28.0,6.0,2.0,27.0,6.0,3.0,4.0,50.0,0.0,1.2,-0.8,0,0,0,0,10.0,24.0,41.7,25.0,4.0,72.0,44.8,8.0,75.0,60.9,18.0,0.0,0.0,1.0,15.5,14.0,6.0,4.0,6.0,4.0,3.0,9.0,33.3,6.0,14.0,3.0,11.0,8.0,22,24.0,0.0
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1.0,3.0,Leeds United,1.0,1.9,45.0,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,Burnley,453.0,71.0,162.0,180.0,111.0,7.0,453.0,10.0,5.0,50.0,5.0,50.0,151.0,910.0,366.0,8.0,1.0,2.0,19.0,13.0,205.0,23.0,1,8.0,2.0,25.0,0.13,0.5,17.8,1.0,0,0,1.0,1.0,0.12,0.0,0.0,211.0,345.0,61.2,4488.0,2716.0,103.0,143.0,72.0,67.0,102.0,65.7,38.0,83.0,45.8,0.0,0.9,0.5,6.0,33.0,5.0,3.0,25.0,7.0,3.0,4.0,57.1,0.0,1.9,-1.1,0,0,0,0,17.0,39.0,43.6,32.0,3.0,81.3,55.4,13.0,100.0,65.3,19.0,0.0,0.0,3.0,17.6,14.0,8.0,6.0,5.0,3.0,7.0,18.0,38.9,11.0,15.0,9.0,6.0,8.0,22,18.0,3.0
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0.0,0.0,Arsenal,0.4,1.2,25.0,59255.0,Ben Mee,4-4-2,David Coote,Match Report,,Burnley,353.0,77.0,161.0,125.0,71.0,13.0,353.0,10.0,7.0,70.0,3.0,30.0,150.0,857.0,370.0,6.0,7.0,3.0,11.0,4.0,140.0,13.0,0,10.0,1.0,10.0,0.0,0.0,21.2,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,146.0,233.0,62.7,2870.0,1453.0,63.0,77.0,81.8,57.0,83.0,68.7,22.0,63.0,34.9,0.0,0.3,0.3,9.0,14.0,4.0,0.0,13.0,5.0,0.0,5.0,100.0,1.0,0.6,0.6,0,0,0,0,10.0,26.0,38.5,20.0,3.0,80.0,48.7,10.0,100.0,60.8,22.0,0.0,0.0,2.0,27.3,18.0,8.0,13.0,4.0,1.0,8.0,16.0,50.0,8.0,11.0,6.0,5.0,7.0,25,41.0,0.0
2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0.0,0.0,Watford,0.6,0.8,53.0,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,Burnley,559.0,46.0,160.0,276.0,129.0,16.0,559.0,21.0,11.0,52.4,10.0,47.6,241.0,1175.0,619.0,9.0,8.0,1.0,17.0,6.0,296.0,20.0,0,13.0,2.0,15.4,0.0,0.0,19.5,1.0,0,0,0.6,0.6,0.05,-0.6,-0.6,299.0,455.0,65.7,5302.0,2192.0,120.0,147.0,81.6,116.0,170.0,68.2,40.0,90.0,44.4,0.0,0.4,0.3,7.0,22.0,7.0,3.0,20.0,5.0,0.0,5.0,100.0,1.0,1.0,1.0,0,0,0,0,7.0,18.0,38.9,26.0,4.0,46.2,35.4,6.0,100.0,58.8,17.0,1.0,5.9,2.0,20.7,14.0,6.0,7.0,5.0,2.0,8.0,16.0,50.0,8.0,8.0,2.0,6.0,6.0,20,23.0,0.0
2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1.0,1.0,Manchester Utd,0.4,1.8,37.0,21233.0,Ben Mee,4-4-2,Mike Dean,Match Report,,Burnley,468.0,70.0,169.0,204.0,99.0,13.0,468.0,12.0,7.0,58.3,5.0,41.7,175.0,943.0,451.0,7.0,13.0,2.0,25.0,10.0,218.0,22.0,1,9.0,3.0,33.3,0.11,0.33,20.5,0.0,0,0,0.4,0.4,0.04,0.6,0.6,220.0,330.0,66.7,3624.0,1756.0,106.0,132.0,80.3,74.0,101.0,73.3,23.0,65.0,35.4,1.0,0.3,0.3,4.0,16.0,6.0,2.0,23.0,5.0,1.0,4.0,80.0,0.0,2.0,1.0,0,0,0,0,8.0,25.0,32.0,20.0,3.0,80.0,46.9,9.0,100.0,64.4,18.0,1.0,5.6,1.0,17.0,25.0,14.0,13.0,9.0,3.0,11.0,15.0,73.3,4.0,18.0,12.0,6.0,7.0,32,28.0,0.0
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0.0,1.0,Liverpool,1.5,1.7,34.0,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,Burnley,461.0,56.0,174.0,209.0,81.0,11.0,461.0,13.0,12.0,92.3,1.0,7.7,194.0,912.0,505.0,12.0,7.0,2.0,13.0,10.0,222.0,14.0,0,8.0,5.0,62.5,0.0,0.0,19.3,0.0,0,0,1.5,1.5,0.19,-1.5,-1.5,224.0,353.0,63.5,3896.0,1808.0,114.0,137.0,83.2,73.0,98.0,74.5,26.0,80.0,32.5,0.0,1.5,0.3,8.0,14.0,3.0,1.0,14.0,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0,0,0,0,10.0,28.0,35.7,29.0,6.0,72.4,44.1,8.0,87.5,54.9,14.0,0.0,0.0,1.0,18.0,14.0,12.0,5.0,8.0,1.0,6.0,18.0,33.3,12.0,8.0,2.0,6.0,19.0,33,22.0,0.0
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3.0,0.0,Brighton,0.7,0.6,32.0,30361.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,Burnley,385.0,50.0,136.0,162.0,94.0,16.0,385.0,11.0,6.0,54.5,5.0,45.5,166.0,888.0,425.0,9.0,8.0,3.0,6.0,8.0,174.0,23.0,3,10.0,4.0,40.0,0.3,0.75,19.7,0.0,0,0,0.7,0.7,0.07,2.3,2.3,177.0,295.0,60.0,3139.0,1471.0,84.0,106.0,79.2,62.0,87.0,71.3,23.0,71.0,32.4,3.0,0.7,0.2,9.0,15.0,3.0,0.0,24.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0,0,0,0,6.0,25.0,24.0,22.0,4.0,81.8,51.3,7.0,100.0,65.1,27.0,2.0,7.4,4.0,17.4,17.0,12.0,3.0,9.0,5.0,5.0,8.0,62.5,3.0,14.0,4.0,10.0,11.0,28,20.0,0.0
2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1.0,0.0,Tottenham,0.9,0.7,34.0,19488.0,Ben Mee,4-4-2,Graham Scott,Match Report,,Burnley,517.0,60.0,148.0,226.0,145.0,18.0,517.0,23.0,15.0,65.2,8.0,34.8,281.0,1426.0,638.0,13.0,12.0,2.0,14.0,7.0,275.0,21.0,1,15.0,4.0,26.7,0.07,0.25,17.3,0.0,0,0,0.9,0.9,0.07,0.1,0.1,277.0,366.0,75.7,5336.0,1959.0,123.0,144.0,85.4,107.0,123.0,87.0,42.0,78.0,53.8,1.0,0.9,0.6,13.0,30.0,7.0,2.0,21.0,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0,0,0,0,9.0,20.0,45.0,14.0,0.0,78.6,52.1,10.0,90.0,59.9,13.0,0.0,0.0,0.0,,11.0,2.0,3.0,5.0,3.0,4.0,17.0,23.5,13.0,17.0,3.0,14.0,24.0,35,39.0,0.0
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Crystal Palace,0.2,1.0,41.0,24203.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,Burnley,517.0,52.0,135.0,273.0,118.0,8.0,517.0,10.0,6.0,60.0,4.0,40.0,195.0,992.0,380.0,8.0,4.0,1.0,14.0,9.0,267.0,19.0,0,5.0,1.0,20.0,0.0,0.0,19.2,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,270.0,414.0,65.2,4654.0,2200.0,117.0,149.0,78.5,77.0,113.0,68.1,40.0,93.0,43.0,0.0,0.2,0.2,2.0,28.0,1.0,1.0,19.0,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,0,0,0,0,11.0,18.0,61.1,22.0,5.0,59.1,40.5,5.0,100.0,62.2,13.0,1.0,7.7,2.0,21.5,12.0,5.0,0.0,8.0,4.0,2.0,12.0,16.7,10.0,12.0,5.0,7.0,20.0,32,22.0,0.0
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0.0,2.0,Leicester City,0.9,1.5,45.0,17825.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,Burnley,531.0,62.0,167.0,242.0,131.0,28.0,531.0,18.0,13.0,72.2,5.0,27.8,206.0,1280.0,588.0,17.0,13.0,7.0,20.0,7.0,253.0,23.0,0,9.0,2.0,22.2,0.0,0.0,16.6,0.0,0,0,0.9,0.9,0.1,-0.9,-0.9,259.0,406.0,63.8,5245.0,2439.0,99.0,132.0,75.0,104.0,147.0,70.7,45.0,91.0,49.5,0.0,0.5,0.9,5.0,20.0,5.0,2.0,23.0,6.0,2.0,4.0,66.7,0.0,1.4,-0.6,0,0,0,0,14.0,31.0,45.2,33.0,2.0,81.8,49.2,4.0,100.0,61.5,16.0,2.0,12.5,4.0,23.5,20.0,12.0,9.0,7.0,4.0,7.0,12.0,58.3,5.0,21.0,9.0,12.0,13.0,33,15.0,1.0
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0.0,4.0,Chelsea,0.7,2.3,28.0,19439.0,James Tarkowski,4-4-2,Andre Marriner,Match Report,,Burnley,426.0,43.0,128.0,188.0,117.0,15.0,426.0,12.0,4.0,33.3,8.0,66.7,147.0,766.0,322.0,5.0,5.0,4.0,13.0,6.0,210.0,25.0,0,6.0,0.0,0.0,0.0,,17.2,1.0,0,0,0.7,0.7,0.13,-0.7,-0.7,211.0,321.0,65.7,3449.0,1475.0,104.0,128.0,81.3,70.0,103.0,68.0,24.0,62.0,38.7,0.0,0.4,0.7,3.0,21.0,4.0,1.0,25.0,5.0,4.0,1.0,20.0,0.0,3.6,-0.4,0,0,0,0,3.0,12.0,25.0,17.0,4.0,58.8,43.8,2.0,100.0,60.0,7.0,0.0,0.0,1.0,34.0,25.0,11.0,9.0,12.0,4.0,12.0,21.0,57.1,9.0,12.0,6.0,6.0,9.0,34,16.0,1.0
