Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
2019-08-25,20:45,Serie A,Matchweek 1,Sun,Away,W,3.0,0.0,Sampdoria,1.8,0.7,50.0,19500.0,Senad Lulić,5-3-2,Gianluca Rocchi,Match Report,,Lazio,391.0,487.0,80.3,7202.0,2793.0,183.0,204.0,89.7,145.0,167.0,86.8,53.0,83.0,63.9,2.0,1.3,0.8,15.0,29.0,9.0,5.0,32.0,25.0,12.0,11.0,11.0,3.0,7.0,15.0,46.7,8.0,5.0,3.0,2.0,12.0,37.0,21.0,0.0,3.0,17.0,10.0,58.8,0.18,0.3,19.6,0.0,0.0,0.0,1.8,1.8,0.1,1.2,1.2,597.0,60.0,202.0,247.0,158.0,26.0,597.0,14.0,5.0,35.7,9.0,64.3,360.0,2076.0,1147.0,26.0,18.0,6.0,10.0,9.0,387.0,32.0,8.0,0.0,8.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0,29.0,6.0,58.6,44.1,5.0,60.0,48.0,15.0,0.0,0.0,0.0,
2019-09-01,18:00,Serie A,Matchweek 2,Sun,Home,D,1.0,1.0,Roma,2.2,1.3,50.0,52000.0,Senad Lulić,3-5-2,Marco Guida,Match Report,,Lazio,338.0,419.0,80.7,6230.0,2371.0,138.0,161.0,85.7,145.0,160.0,90.6,41.0,73.0,56.2,1.0,2.1,1.2,20.0,37.0,8.0,3.0,44.0,17.0,10.0,6.0,7.0,4.0,5.0,21.0,23.8,16.0,8.0,3.0,5.0,7.0,24.0,13.0,0.0,1.0,22.0,7.0,31.8,0.05,0.14,18.1,0.0,0.0,0.0,2.2,2.2,0.1,-1.2,-1.2,519.0,38.0,118.0,225.0,182.0,29.0,519.0,13.0,7.0,53.8,6.0,46.2,242.0,1693.0,1104.0,30.0,18.0,8.0,14.0,4.0,336.0,44.0,2.0,1.0,1.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,2.0,4.0,50.0,12.0,7.0,16.7,26.4,9.0,22.2,34.0,8.0,0.0,0.0,1.0,14.5
2019-09-15,15:00,Serie A,Matchweek 3,Sun,Away,L,1.0,2.0,SPAL,1.4,1.3,54.0,13650.0,Senad Lulić,3-5-2,Giampaolo Calvarese,Match Report,,Lazio,459.0,542.0,84.7,7151.0,2480.0,226.0,248.0,91.1,171.0,191.0,89.5,30.0,55.0,54.5,0.0,0.4,0.9,7.0,47.0,8.0,1.0,53.0,13.0,7.0,7.0,6.0,0.0,3.0,12.0,25.0,9.0,15.0,8.0,7.0,8.0,21.0,19.0,0.0,1.0,11.0,4.0,36.4,0.0,0.0,22.4,1.0,1.0,1.0,1.4,0.6,0.05,-0.4,-0.6,647.0,53.0,159.0,295.0,199.0,25.0,646.0,14.0,9.0,64.3,5.0,35.7,358.0,2143.0,1335.0,28.0,19.0,7.0,12.0,5.0,455.0,53.0,3.0,2.0,1.0,33.3,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,3.0,5.6,18.9,8.0,37.5,32.3,17.0,1.0,5.9,0.0,6.5
2019-09-22,20:45,Serie A,Matchweek 4,Sun,Home,W,2.0,0.0,Parma,1.7,0.5,62.0,31404.0,Senad Lulić,3-5-1-1,Rosario Abisso,Match Report,,Lazio,623.0,708.0,88.0,10687.0,3380.0,298.0,323.0,92.3,209.0,228.0,91.7,80.0,106.0,75.5,2.0,1.5,1.4,19.0,52.0,11.0,1.0,68.0,18.0,16.0,11.0,4.0,3.0,8.0,13.0,61.5,5.0,7.0,2.0,5.0,10.0,28.0,15.0,0.0,2.0,25.0,9.0,36.0,0.08,0.22,18.8,0.0,0.0,0.0,1.7,1.7,0.07,0.3,0.3,817.0,50.0,173.0,449.0,201.0,30.0,817.0,20.0,13.0,65.0,6.0,30.0,399.0,2276.0,1276.0,34.0,20.0,6.0,8.0,9.0,621.0,68.0,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,9.0,33.3,23.0,2.0,34.8,34.1,3.0,33.3,31.7,10.0,0.0,0.0,0.0,13.0
2019-09-25,21:00,Serie A,Matchweek 5,Wed,Away,L,0.0,1.0,Inter,1.2,1.5,36.0,56175.0,Marco Parolo,3-5-2,Fabio Maresca,Match Report,,Lazio,318.0,405.0,78.5,5857.0,2217.0,139.0,163.0,85.3,137.0,166.0,82.5,36.0,57.0,63.2,0.0,1.1,1.1,9.0,33.0,10.0,3.0,37.0,17.0,10.0,10.0,7.0,0.0,5.0,13.0,38.5,8.0,15.0,5.0,10.0,16.0,33.0,29.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,13.3,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2,538.0,58.0,173.0,231.0,141.0,21.0,538.0,19.0,12.0,63.2,6.0,31.6,249.0,1608.0,806.0,16.0,13.0,2.0,16.0,10.0,314.0,37.0,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,10.0,30.0,16.0,3.0,43.8,35.8,9.0,33.3,35.1,14.0,0.0,0.0,0.0,11.5
2019-09-29,15:00,Serie A,Matchweek 6,Sun,Home,W,4.0,0.0,Genoa,1.4,0.9,55.0,26000.0,Senad Lulić,3-5-1-1,Luca Pairetto,Match Report,,Lazio,499.0,576.0,86.6,8376.0,3132.0,250.0,272.0,91.9,178.0,198.0,89.9,51.0,72.0,70.8,4.0,1.4,1.0,14.0,31.0,13.0,2.0,43.0,17.0,10.0,9.0,7.0,1.0,7.0,17.0,41.2,10.0,7.0,1.0,6.0,12.0,29.0,19.0,0.0,4.0,15.0,10.0,66.7,0.27,0.4,18.7,1.0,0.0,0.0,1.4,1.4,0.09,2.6,2.6,675.0,67.0,182.0,345.0,152.0,34.0,675.0,11.0,8.0,72.7,3.0,27.3,388.0,2240.0,1199.0,20.0,13.0,9.0,13.0,9.0,495.0,42.0,6.0,0.0,6.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,4.0,6.0,66.7,17.0,2.0,35.3,29.3,9.0,0.0,7.9,18.0,0.0,0.0,0.0,13.0
2019-10-06,15:00,Serie A,Matchweek 7,Sun,Away,D,2.0,2.0,Bologna,1.8,3.2,48.0,22052.0,Senad Lulić,3-5-2,Daniele Orsato,Match Report,,Lazio,324.0,434.0,74.7,5908.0,2414.0,149.0,176.0,84.7,113.0,144.0,78.5,46.0,71.0,64.8,2.0,0.4,0.5,7.0,27.0,10.0,1.0,35.0,13.0,6.0,8.0,5.0,0.0,8.0,24.0,33.3,16.0,11.0,2.0,9.0,11.0,24.0,18.0,0.0,2.0,10.0,4.0,40.0,0.2,0.5,20.1,2.0,0.0,1.0,1.8,1.0,0.1,0.2,1.0,532.0,63.0,185.0,207.0,143.0,19.0,531.0,17.0,9.0,52.9,8.0,47.1,215.0,1344.0,764.0,15.0,14.0,1.0,11.0,6.0,321.0,35.0,8.0,2.0,6.0,75.0,0.0,2.4,0.4,0.0,0.0,0.0,0.0,4.0,14.0,28.6,24.0,4.0,50.0,36.6,10.0,20.0,26.0,17.0,0.0,0.0,0.0,3.0
2019-10-19,15:00,Serie A,Matchweek 8,Sat,Home,D,3.0,3.0,Atalanta,2.9,2.6,51.0,30000.0,Senad Lulić,3-5-1-1,Gianluca Rocchi,Match Report,,Lazio,407.0,531.0,76.6,7304.0,3144.0,203.0,240.0,84.6,147.0,180.0,81.7,50.0,84.0,59.5,1.0,1.3,0.6,13.0,39.0,14.0,6.0,48.0,18.0,10.0,6.0,11.0,1.0,8.0,19.0,42.1,11.0,14.0,4.0,10.0,11.0,29.0,7.0,1.0,3.0,15.0,3.0,20.0,0.07,0.33,24.0,0.0,2.0,2.0,2.9,1.3,0.09,0.1,-0.3,639.0,72.0,179.0,303.0,164.0,17.0,637.0,19.0,11.0,57.9,8.0,42.1,309.0,1923.0,998.0,17.0,15.0,4.0,15.0,8.0,400.0,47.0,9.0,3.0,6.0,66.7,0.0,3.8,0.8,0.0,0.0,0.0,0.0,7.0,15.0,46.7,34.0,1.0,35.3,31.5,12.0,25.0,27.3,5.0,0.0,0.0,2.0,19.7
2019-10-27,20:45,Serie A,Matchweek 9,Sun,Away,W,2.0,1.0,Fiorentina,2.1,0.6,53.0,33281.0,Senad Lulić,3-5-1-1,Marco Guida,Match Report,,Lazio,455.0,555.0,82.0,7717.0,2886.0,212.0,239.0,88.7,181.0,213.0,85.0,45.0,67.0,67.2,2.0,1.3,0.8,9.0,37.0,8.0,2.0,44.0,19.0,15.0,9.0,8.0,2.0,9.0,22.0,40.9,13.0,10.0,2.0,8.0,12.0,31.0,18.0,1.0,2.0,11.0,6.0,54.5,0.18,0.33,22.6,1.0,0.0,1.0,2.1,1.4,0.13,-0.1,0.6,676.0,68.0,197.0,310.0,179.0,17.0,675.0,15.0,11.0,73.3,4.0,26.7,382.0,2450.0,1396.0,27.0,26.0,4.0,24.0,9.0,453.0,44.0,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3.0,8.0,37.5,38.0,5.0,15.8,30.1,7.0,28.6,28.1,12.0,0.0,0.0,0.0,11.0
2019-10-30,21:00,Serie A,Matchweek 10,Wed,Home,W,4.0,0.0,Torino,2.1,0.8,54.0,25000.0,Senad Lulić,3-5-2,Daniele Orsato,Match Report,,Lazio,441.0,548.0,80.5,8016.0,3037.0,185.0,226.0,81.9,173.0,197.0,87.8,60.0,81.0,74.1,2.0,1.2,1.1,16.0,22.0,12.0,3.0,36.0,7.0,7.0,3.0,3.0,1.0,2.0,4.0,50.0,2.0,11.0,4.0,7.0,11.0,18.0,10.0,0.0,3.0,19.0,7.0,36.8,0.11,0.29,17.4,1.0,1.0,1.0,2.1,1.4,0.07,0.9,0.6,648.0,45.0,191.0,295.0,169.0,31.0,647.0,8.0,4.0,50.0,4.0,50.0,432.0,2414.0,1413.0,34.0,24.0,8.0,19.0,9.0,436.0,36.0,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,5.0,80.0,26.0,2.0,15.4,27.5,4.0,25.0,20.8,3.0,0.0,0.0,0.0,19.0
2019-11-03,20:45,Serie A,Matchweek 11,Sun,Away,W,2.0,1.0,Milan,1.0,0.8,53.0,41000.0,Senad Lulić,3-5-1-1,Giampaolo Calvarese,Match Report,,Lazio,389.0,500.0,77.8,6406.0,2364.0,203.0,227.0,89.4,133.0,160.0,83.1,43.0,75.0,57.3,2.0,0.9,0.5,7.0,21.0,9.0,1.0,38.0,19.0,15.0,11.0,5.0,3.0,8.0,22.0,36.4,14.0,9.0,3.0,6.0,9.0,28.0,21.0,0.0,2.0,8.0,4.0,50.0,0.25,0.5,13.0,0.0,0.0,0.0,1.0,1.0,0.13,1.0,1.0,620.0,69.0,191.0,287.0,148.0,18.0,620.0,22.0,12.0,54.5,10.0,45.5,281.0,1859.0,1032.0,27.0,18.0,7.0,18.0,11.0,387.0,38.0,3.0,1.0,3.0,66.7,0.0,0.7,0.7,0.0,0.0,0.0,0.0,5.0,13.0,38.5,25.0,4.0,32.0,35.3,10.0,50.0,40.3,16.0,1.0,6.3,1.0,12.3
2019-11-10,15:00,Serie A,Matchweek 12,Sun,Home,W,4.0,2.0,Lecce,3.8,2.5,56.0,35000.0,Senad Lulić,3-5-2,Gianluca Manganiello,Match Report,,Lazio,449.0,539.0,83.3,8272.0,2780.0,205.0,219.0,93.6,175.0,210.0,83.3,62.0,86.0,72.1,3.0,2.6,1.8,17.0,42.0,20.0,6.0,59.0,14.0,7.0,7.0,4.0,3.0,4.0,7.0,57.1,3.0,9.0,2.0,7.0,11.0,25.0,21.0,1.0,4.0,23.0,6.0,26.1,0.13,0.5,15.5,2.0,1.0,1.0,3.8,3.0,0.13,0.2,0.0,645.0,55.0,155.0,256.0,242.0,38.0,644.0,15.0,10.0,66.7,5.0,33.3,370.0,2193.0,1386.0,32.0,21.0,5.0,9.0,2.0,449.0,59.0,10.0,2.0,7.0,80.0,0.0,3.2,1.2,1.0,0.0,1.0,0.0,2.0,8.0,25.0,11.0,3.0,45.5,33.1,9.0,33.3,34.4,12.0,0.0,0.0,0.0,
2019-11-24,15:00,Serie A,Matchweek 13,Sun,Away,W,2.0,1.0,Sassuolo,0.9,1.0,45.0,10000.0,Senad Lulić,3-5-2,Daniele Chiffi,Match Report,,Lazio,403.0,497.0,81.1,7071.0,2741.0,185.0,210.0,88.1,157.0,176.0,89.2,47.0,74.0,63.5,2.0,0.8,1.2,14.0,40.0,8.0,2.0,48.0,12.0,8.0,6.0,5.0,1.0,5.0,12.0,41.7,7.0,20.0,7.0,13.0,8.0,20.0,13.0,1.0,2.0,16.0,6.0,37.5,0.13,0.33,16.5,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,616.0,61.0,165.0,255.0,206.0,40.0,616.0,11.0,6.0,54.5,5.0,45.5,375.0,2291.0,1351.0,33.0,21.0,12.0,14.0,9.0,400.0,48.0,1.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,11.0,63.6,32.0,5.0,34.4,31.9,4.0,0.0,19.0,12.0,0.0,0.0,0.0,11.0
2019-12-01,15:00,Serie A,Matchweek 14,Sun,Home,W,3.0,0.0,Udinese,2.9,0.7,51.0,20000.0,Senad Lulić,3-5-2,Marco Di Bello,Match Report,,Lazio,556.0,624.0,89.1,9224.0,3006.0,275.0,297.0,92.6,190.0,208.0,91.3,60.0,74.0,81.1,1.0,1.0,1.1,12.0,44.0,12.0,3.0,44.0,15.0,7.0,6.0,9.0,0.0,6.0,15.0,40.0,9.0,12.0,5.0,7.0,12.0,27.0,10.0,0.0,3.0,19.0,4.0,21.1,0.05,0.25,21.7,1.0,2.0,2.0,2.9,1.4,0.07,0.1,-0.4,729.0,46.0,196.0,346.0,190.0,28.0,727.0,20.0,12.0,60.0,8.0,40.0,392.0,2465.0,1555.0,29.0,23.0,6.0,16.0,9.0,552.0,44.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,27.0,3.0,22.2,29.1,5.0,0.0,17.6,7.0,1.0,14.3,0.0,9.0
2019-12-07,20:45,Serie A,Matchweek 15,Sat,Home,W,3.0,1.0,Juventus,3.0,1.6,40.0,65000.0,Senad Lulić,3-5-1-1,Michael Fabbri,Match Report,,Lazio,332.0,405.0,82.0,6162.0,2059.0,131.0,144.0,91.0,140.0,155.0,90.3,43.0,72.0,59.7,2.0,1.6,1.2,11.0,20.0,7.0,1.0,32.0,12.0,7.0,9.0,2.0,1.0,7.0,23.0,30.4,16.0,6.0,1.0,5.0,16.0,28.0,19.0,1.0,3.0,17.0,8.0,47.1,0.18,0.38,16.5,1.0,0.0,1.0,3.0,2.1,0.14,0.0,0.9,516.0,73.0,215.0,176.0,135.0,29.0,515.0,18.0,10.0,55.6,8.0,44.4,342.0,2274.0,1198.0,23.0,20.0,7.0,13.0,6.0,330.0,31.0,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,9.0,15.0,60.0,37.0,5.0,37.8,33.5,3.0,33.3,43.0,9.0,1.0,11.1,1.0,10.3
2019-12-16,20:45,Serie A,Matchweek 16,Mon,Away,W,2.0,1.0,Cagliari,2.0,1.5,61.0,16299.0,Senad Lulić,3-5-2,Fabio Maresca,Match Report,,Lazio,470.0,592.0,79.4,9786.0,3525.0,171.0,193.0,88.6,206.0,249.0,82.7,85.0,119.0,71.4,1.0,1.9,1.8,14.0,56.0,23.0,12.0,62.0,11.0,4.0,3.0,6.0,2.0,5.0,12.0,41.7,7.0,10.0,4.0,6.0,10.0,21.0,9.0,0.0,2.0,16.0,5.0,31.3,0.13,0.4,12.9,0.0,0.0,0.0,2.0,2.0,0.13,0.0,0.0,688.0,51.0,177.0,289.0,225.0,37.0,688.0,12.0,8.0,66.7,4.0,33.3,324.0,2154.0,1246.0,29.0,17.0,7.0,14.0,8.0,464.0,62.0,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,3.0,6.0,50.0,29.0,7.0,20.7,26.3,5.0,0.0,30.4,9.0,0.0,0.0,2.0,28.7
2020-01-05,12:30,Serie A,Matchweek 18,Sun,Away,W,2.0,1.0,Brescia,1.9,0.3,63.0,14370.0,Senad Lulić,3-5-2,Gianluca Manganiello,Match Report,,Lazio,507.0,603.0,84.1,9030.0,2827.0,236.0,261.0,90.4,189.0,227.0,83.3,67.0,84.0,79.8,1.0,0.9,1.8,13.0,53.0,18.0,2.0,64.0,14.0,7.0,7.0,7.0,0.0,5.0,9.0,55.6,4.0,4.0,1.0,3.0,10.0,24.0,7.0,0.0,2.0,18.0,5.0,27.8,0.06,0.2,18.5,0.0,1.0,1.0,1.9,1.1,0.06,0.1,-0.1,688.0,36.0,132.0,319.0,243.0,39.0,687.0,17.0,9.0,52.9,8.0,47.1,376.0,2272.0,1290.0,26.0,23.0,5.0,16.0,5.0,506.0,63.0,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,2.0,3.0,66.7,22.0,5.0,13.6,22.1,1.0,0.0,19.0,4.0,0.0,0.0,2.0,18.5
2020-01-11,18:00,Serie A,Matchweek 19,Sat,Home,W,1.0,0.0,Napoli,1.3,0.7,37.0,40000.0,Senad Lulić,3-5-2,Daniele Orsato,Match Report,,Lazio,359.0,445.0,80.7,6110.0,2252.0,169.0,186.0,90.9,129.0,151.0,85.4,42.0,71.0,59.2,0.0,1.2,0.7,9.0,34.0,11.0,3.0,37.0,6.0,4.0,2.0,2.0,2.0,2.0,17.0,11.8,15.0,11.0,3.0,8.0,12.0,18.0,24.0,0.0,1.0,12.0,5.0,41.7,0.08,0.2,16.4,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,540.0,73.0,181.0,233.0,132.0,19.0,540.0,14.0,13.0,92.9,1.0,7.1,280.0,1849.0,976.0,20.0,11.0,3.0,14.0,9.0,356.0,37.0,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,10.0,50.0,17.0,3.0,41.2,38.7,7.0,42.9,28.1,19.0,0.0,0.0,0.0,6.0
2020-01-18,15:00,Serie A,Matchweek 20,Sat,Home,W,5.0,1.0,Sampdoria,4.5,0.5,61.0,30000.0,Ciro Immobile,3-5-2,Daniele Chiffi,Match Report,,Lazio,530.0,612.0,86.6,9086.0,2904.0,242.0,260.0,93.1,193.0,217.0,88.9,63.0,82.0,76.8,2.0,1.6,0.9,11.0,35.0,4.0,1.0,44.0,9.0,6.0,2.0,6.0,1.0,3.0,11.0,27.3,8.0,4.0,1.0,3.0,7.0,16.0,15.0,0.0,5.0,14.0,6.0,42.9,0.21,0.5,17.3,1.0,2.0,2.0,4.5,3.0,0.22,0.5,0.0,690.0,69.0,218.0,361.0,117.0,26.0,688.0,13.0,10.0,76.9,3.0,23.1,392.0,2124.0,1291.0,22.0,11.0,10.0,9.0,8.0,527.0,44.0,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,2.0,6.0,33.3,29.0,3.0,20.7,26.9,5.0,0.0,16.4,13.0,1.0,7.7,0.0,12.3
2020-01-26,18:00,Serie A,Matchweek 21,Sun,Away,D,1.0,1.0,Roma,1.1,2.0,34.0,59902.0,Senad Lulić,3-5-2,Giampaolo Calvarese,Match Report,,Lazio,246.0,332.0,74.1,4643.0,1904.0,97.0,114.0,85.1,103.0,126.0,81.7,35.0,66.0,53.0,0.0,0.2,0.1,4.0,9.0,2.0,1.0,15.0,13.0,8.0,8.0,2.0,3.0,8.0,31.0,25.8,23.0,12.0,9.0,3.0,10.0,23.0,23.0,1.0,1.0,6.0,2.0,33.3,0.17,0.5,18.9,0.0,0.0,0.0,1.1,1.1,0.18,-0.1,-0.1,438.0,93.0,209.0,168.0,66.0,4.0,438.0,11.0,6.0,54.5,5.0,45.5,201.0,1154.0,607.0,14.0,6.0,1.0,15.0,7.0,241.0,15.0,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,31.6,27.0,3.0,55.6,39.6,12.0,33.3,30.3,23.0,2.0,8.7,0.0,7.7
2020-02-02,15:00,Serie A,Matchweek 22,Sun,Home,W,5.0,1.0,SPAL,2.3,0.9,54.0,4000.0,Senad Lulić,3-5-2,Antonio Giua,Match Report,,Lazio,518.0,582.0,89.0,8675.0,3059.0,251.0,265.0,94.7,187.0,209.0,89.5,58.0,75.0,77.3,4.0,2.0,1.4,13.0,52.0,13.0,2.0,52.0,16.0,11.0,5.0,10.0,1.0,7.0,20.0,35.0,13.0,9.0,4.0,5.0,7.0,23.0,10.0,0.0,5.0,15.0,8.0,53.3,0.33,0.63,14.5,0.0,0.0,0.0,2.3,2.3,0.16,2.7,2.7,661.0,52.0,184.0,335.0,146.0,26.0,661.0,17.0,14.0,82.4,3.0,17.6,390.0,2384.0,1513.0,26.0,11.0,5.0,9.0,10.0,515.0,51.0,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,5.0,6.7,24.9,7.0,0.0,17.0,11.0,0.0,0.0,1.0,33.0
2020-02-05,20:45,Serie A,Matchweek 17,Wed,Home,D,0.0,0.0,Hellas Verona,1.3,0.8,52.0,40000.0,Senad Lulić,3-5-2,Rosario Abisso,Match Report,,Lazio,409.0,527.0,77.6,7276.0,2708.0,182.0,215.0,84.7,170.0,197.0,86.3,47.0,88.0,53.4,0.0,0.9,0.7,11.0,36.0,11.0,4.0,46.0,17.0,7.0,6.0,6.0,5.0,5.0,18.0,27.8,13.0,22.0,5.0,17.0,7.0,24.0,26.0,0.0,0.0,19.0,4.0,21.1,0.0,0.0,18.6,1.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,663.0,72.0,199.0,312.0,155.0,26.0,663.0,15.0,10.0,66.7,5.0,33.3,313.0,1785.0,938.0,17.0,13.0,6.0,14.0,8.0,406.0,44.0,2.0,0.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,7.0,19.0,36.8,34.0,4.0,44.1,38.1,5.0,80.0,50.8,16.0,0.0,0.0,0.0,4.0
2020-02-09,18:00,Serie A,Matchweek 23,Sun,Away,W,1.0,0.0,Parma,1.6,1.0,53.0,17859.0,Marco Parolo,3-5-2,Marco Di Bello,Match Report,,Lazio,404.0,499.0,81.0,7209.0,2858.0,168.0,194.0,86.6,164.0,187.0,87.7,54.0,78.0,69.2,0.0,1.0,0.7,18.0,30.0,13.0,5.0,51.0,20.0,11.0,15.0,3.0,2.0,8.0,25.0,32.0,17.0,15.0,4.0,11.0,10.0,30.0,21.0,0.0,1.0,23.0,5.0,21.7,0.04,0.2,18.1,0.0,0.0,0.0,1.6,1.6,0.07,-0.6,-0.6,629.0,76.0,205.0,267.0,164.0,31.0,629.0,29.0,17.0,58.6,12.0,41.4,300.0,2348.0,1408.0,28.0,24.0,7.0,12.0,6.0,401.0,49.0,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,12.0,41.7,21.0,2.0,42.9,32.0,13.0,23.1,26.0,20.0,0.0,0.0,1.0,21.0
2020-02-16,20:45,Serie A,Matchweek 24,Sun,Home,W,2.0,1.0,Inter,1.7,0.6,49.0,62500.0,Ciro Immobile,3-5-2,Gianluca Rocchi,Match Report,,Lazio,415.0,501.0,82.8,7642.0,2388.0,179.0,199.0,89.9,151.0,171.0,88.3,68.0,98.0,69.4,0.0,0.9,0.7,8.0,28.0,9.0,3.0,33.0,14.0,5.0,5.0,5.0,4.0,6.0,20.0,30.0,14.0,6.0,3.0,3.0,11.0,25.0,24.0,0.0,2.0,10.0,4.0,40.0,0.1,0.25,19.0,0.0,1.0,1.0,1.7,1.0,0.1,0.3,0.0,607.0,69.0,188.0,258.0,168.0,20.0,606.0,12.0,9.0,75.0,3.0,25.0,413.0,2416.0,1231.0,30.0,24.0,4.0,11.0,3.0,413.0,33.0,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,4.0,11.0,36.4,32.0,2.0,31.3,31.9,6.0,16.7,18.0,22.0,1.0,4.5,0.0,8.3
2020-02-23,12:30,Serie A,Matchweek 25,Sun,Away,W,3.0,2.0,Genoa,1.4,1.3,41.0,25000.0,Ciro Immobile,3-5-2,Fabio Maresca,Match Report,,Lazio,341.0,419.0,81.4,6188.0,2359.0,149.0,163.0,91.4,139.0,163.0,85.3,42.0,72.0,58.3,1.0,1.2,0.9,10.0,20.0,9.0,2.0,31.0,15.0,9.0,11.0,3.0,1.0,9.0,17.0,52.9,8.0,6.0,3.0,3.0,11.0,26.0,33.0,1.0,3.0,12.0,7.0,58.3,0.25,0.43,16.6,1.0,0.0,0.0,1.4,1.4,0.11,1.6,1.6,519.0,74.0,205.0,223.0,98.0,21.0,519.0,15.0,8.0,53.3,6.0,40.0,236.0,1733.0,1016.0,26.0,14.0,6.0,10.0,6.0,338.0,31.0,6.0,2.0,4.0,83.3,0.0,1.8,-0.2,1.0,1.0,0.0,0.0,2.0,7.0,28.6,23.0,4.0,21.7,29.0,5.0,40.0,30.4,22.0,0.0,0.0,0.0,
