Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2021-01-31,16:45,Eredivisie,Regular season,Sun,Home,D,1,1,Sparta R'dam,0.8,1.3,48.0,,Marko Vejinović,4-3-3,Erwin Blank,Match Report,,ADO Den Haag,527.0,71.0,249.0,204.0,83.0,10.0,527.0,13.0,10.0,76.9,3.0,23.1,243.0,1337.0,625.0,8.0,8.0,1.0,19.0,6.0,287.0,18.0,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,7.0,20.0,35.0,35.0,4.0,37.1,36.5,10.0,70.0,53.7,10.0,0.0,0.0,0.0,7.0,1,8.0,5.0,62.5,0.13,0.2,17.0,0.0,0,0,0.8,0.8,0.11,0.2,0.2,289.0,415.0,69.6,5858.0,2135.0,101.0,115.0,87.8,122.0,154.0,79.2,56.0,113.0,49.6,1,0.5,0.3,6.0,11.0,1.0,1.0,18.0,10.0,5.0,6.0,3.0,1.0,4.0,6.0,66.7,2.0,9.0,2.0,7.0,18.0,28,25.0,0.0
2021-02-13,16:30,Eredivisie,Regular season,Sat,Home,D,2,2,PSV Eindhoven,0.6,5.2,29.0,,Michiel Kramer,5-4-1,Pol van Boekel,Match Report,,ADO Den Haag,462.0,116.0,246.0,168.0,57.0,8.0,462.0,18.0,9.0,50.0,9.0,50.0,166.0,1099.0,550.0,11.0,9.0,1.0,23.0,12.0,172.0,10.0,14.0,2.0,12.0,85.7,0.0,4.7,2.7,1.0,0.0,0.0,1.0,15.0,33.0,45.5,35.0,7.0,65.7,42.9,10.0,100.0,58.7,33.0,3.0,9.1,0.0,6.0,2,5.0,2.0,40.0,0.4,1.0,21.3,1.0,0,0,0.6,0.6,0.12,1.4,1.4,174.0,289.0,60.2,3506.0,2050.0,69.0,93.0,74.2,67.0,98.0,68.4,28.0,74.0,37.8,2,0.5,0.4,3.0,10.0,2.0,1.0,11.0,9.0,7.0,6.0,3.0,0.0,5.0,17.0,29.4,12.0,20.0,10.0,10.0,19.0,28,49.0,1.0
2021-02-20,21:00,Eredivisie,Regular season,Sat,Away,L,0,2,Fortuna Sittard,0.3,2.3,52.0,,Marko Vejinović,4-3-3,Bas Nijhuis,Match Report,,ADO Den Haag,597.0,69.0,234.0,268.0,103.0,12.0,597.0,9.0,6.0,66.7,3.0,33.3,325.0,1538.0,639.0,11.0,9.0,0.0,27.0,11.0,341.0,26.0,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,13.0,25.0,52.0,41.0,4.0,51.2,40.9,7.0,57.1,44.6,8.0,1.0,12.5,2.0,25.0,0,4.0,1.0,25.0,0.0,0.0,17.2,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,349.0,470.0,74.3,6923.0,2800.0,139.0,162.0,85.8,150.0,181.0,82.9,53.0,98.0,54.1,0,0.2,0.5,3.0,21.0,6.0,2.0,26.0,17.0,9.0,8.0,7.0,2.0,3.0,11.0,27.3,8.0,11.0,3.0,8.0,9.0,26,19.0,0.0
2021-02-24,16:30,Eredivisie,Regular season,Wed,Away,D,1,1,Willem II,1.1,1.6,44.0,,Marko Vejinović,4-3-3,Siemen Mulder,Match Report,,ADO Den Haag,527.0,75.0,210.0,239.0,87.0,13.0,526.0,15.0,10.0,66.7,5.0,33.3,256.0,1679.0,842.0,15.0,13.0,1.0,24.0,7.0,289.0,25.0,3.0,1.0,2.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,7.0,18.0,38.9,24.0,7.0,45.8,37.2,9.0,77.8,53.0,26.0,1.0,3.8,0.0,8.0,1,7.0,2.0,28.6,0.0,0.0,29.4,1.0,1,1,1.1,0.3,0.04,-0.1,-0.3,291.0,409.0,71.1,5168.0,2285.0,129.0,152.0,84.9,131.0,160.0,81.9,24.0,74.0,32.4,0,0.2,0.5,6.0,24.0,7.0,2.0,25.0,14.0,9.0,9.0,4.0,1.0,4.0,13.0,30.8,9.0,14.0,5.0,9.0,8.0,22,25.0,1.0
2021-02-27,18:45,Eredivisie,Regular season,Sat,Home,D,0,0,RKC Waalwijk,1.1,0.2,54.0,,Marko Vejinović,4-2-3-1,Jochem Kamphuis,Match Report,,ADO Den Haag,638.0,72.0,251.0,291.0,103.0,13.0,638.0,9.0,3.0,33.3,6.0,66.7,439.0,2188.0,1083.0,11.0,11.0,1.0,24.0,7.0,433.0,37.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,45.5,45.0,6.0,17.8,26.1,6.0,50.0,41.5,9.0,0.0,0.0,1.0,16.0,0,10.0,2.0,20.0,0.0,0.0,18.5,0.0,0,0,1.1,1.1,0.11,-1.1,-1.1,440.0,546.0,80.6,8200.0,3100.0,179.0,204.0,87.7,187.0,221.0,84.6,59.0,95.0,62.1,0,1.0,0.9,7.0,24.0,8.0,5.0,37.0,13.0,10.0,8.0,5.0,0.0,7.0,10.0,70.0,3.0,7.0,1.0,6.0,8.0,21,10.0,0.0
2021-03-06,20:00,Eredivisie,Regular season,Sat,Away,L,0,3,Heerenveen,1.0,2.7,48.0,,Marko Vejinović,4-3-3,Björn Kuipers,Match Report,,ADO Den Haag,556.0,64.0,190.0,244.0,130.0,20.0,556.0,16.0,12.0,75.0,4.0,25.0,341.0,2221.0,1160.0,27.0,15.0,3.0,13.0,13.0,339.0,43.0,7.0,3.0,4.0,57.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,19.0,3.0,21.1,32.3,11.0,54.5,42.7,13.0,0.0,0.0,0.0,11.0,0,12.0,3.0,25.0,0.0,0.0,20.5,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0,343.0,451.0,76.1,6675.0,2648.0,138.0,157.0,87.9,158.0,193.0,81.9,41.0,78.0,52.6,0,0.6,0.8,6.0,33.0,8.0,2.0,43.0,17.0,10.0,11.0,5.0,1.0,7.0,16.0,43.8,9.0,6.0,4.0,2.0,13.0,30,17.0,1.0
2021-03-13,18:45,Eredivisie,Regular season,Sat,Home,L,1,2,Heracles Almelo,1.0,1.4,53.0,,Marko Vejinović,4-1-4-1,Richard Martens,Match Report,,ADO Den Haag,558.0,62.0,208.0,232.0,125.0,23.0,558.0,15.0,6.0,40.0,9.0,60.0,244.0,1196.0,546.0,9.0,11.0,1.0,21.0,25.0,293.0,28.0,4.0,2.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,6.0,10.0,60.0,27.0,5.0,22.2,29.6,9.0,44.4,38.7,11.0,0.0,0.0,1.0,17.0,0,9.0,1.0,11.1,0.0,0.0,17.6,0.0,0,0,1.0,1.0,0.12,-1.0,-1.0,295.0,429.0,68.8,5369.0,2428.0,128.0,170.0,75.3,119.0,154.0,77.3,33.0,70.0,47.1,0,0.9,0.9,5.0,17.0,8.0,1.0,29.0,22.0,11.0,12.0,10.0,0.0,15.0,27.0,55.6,12.0,12.0,5.0,7.0,6.0,28,22.0,0.0
2021-03-21,20:00,Eredivisie,Regular season,Sun,Away,L,0,5,Ajax,0.1,3.6,26.0,,Martin Fraisl,4-1-4-1,Allard Lindhout,Match Report,,ADO Den Haag,426.0,109.0,244.0,144.0,45.0,3.0,426.0,17.0,11.0,64.7,6.0,35.3,216.0,1209.0,630.0,10.0,8.0,3.0,19.0,8.0,207.0,7.0,9.0,5.0,4.0,44.4,0.0,4.3,-0.7,0.0,0.0,0.0,0.0,4.0,16.0,25.0,28.0,4.0,42.9,36.6,10.0,40.0,33.6,9.0,1.0,11.1,0.0,6.8,0,2.0,0.0,0.0,0.0,,30.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,213.0,307.0,69.4,3747.0,1628.0,107.0,126.0,84.9,77.0,102.0,75.5,25.0,59.0,42.4,0,0.1,0.1,2.0,7.0,1.0,0.0,7.0,20.0,5.0,11.0,9.0,0.0,14.0,26.0,53.8,12.0,16.0,5.0,11.0,19.0,39,22.0,2.0
2021-04-04,14:30,Eredivisie,Regular season,Sun,Home,L,1,4,Utrecht,0.3,3.5,45.0,,Marko Vejinović,4-3-3,Dennis Higler,Match Report,,ADO Den Haag,540.0,81.0,214.0,231.0,100.0,8.0,540.0,13.0,6.0,46.2,7.0,53.8,276.0,1529.0,806.0,14.0,11.0,2.0,19.0,9.0,322.0,23.0,8.0,4.0,4.0,50.0,0.0,2.5,-1.5,0.0,0.0,0.0,0.0,3.0,10.0,30.0,31.0,9.0,19.4,28.5,10.0,40.0,38.6,15.0,0.0,0.0,1.0,12.3,1,8.0,1.0,12.5,0.13,1.0,21.5,0.0,0,0,0.3,0.3,0.04,0.7,0.7,328.0,436.0,75.2,6378.0,2287.0,115.0,139.0,82.7,160.0,184.0,87.0,45.0,92.0,48.9,1,0.3,0.3,6.0,20.0,2.0,1.0,23.0,15.0,9.0,9.0,5.0,1.0,11.0,19.0,57.9,8.0,10.0,4.0,6.0,16.0,31,13.0,0.0
2021-04-09,20:00,Eredivisie,Regular season,Fri,Away,D,0,0,Vitesse,0.3,1.3,29.0,,Marko Vejinović,4-3-3,Jochem Kamphuis,Match Report,,ADO Den Haag,394.0,84.0,194.0,136.0,73.0,8.0,394.0,17.0,8.0,47.1,9.0,52.9,157.0,944.0,432.0,10.0,6.0,0.0,22.0,7.0,153.0,16.0,4.0,0.0,4.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,5.0,18.0,27.8,13.0,2.0,76.9,48.4,12.0,66.7,55.0,27.0,3.0,11.1,1.0,13.1,0,6.0,2.0,33.3,0.0,0.0,25.3,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3,153.0,250.0,61.2,2797.0,1651.0,77.0,104.0,74.0,45.0,66.0,68.2,23.0,59.0,39.0,0,0.2,0.2,5.0,12.0,4.0,1.0,16.0,14.0,7.0,12.0,2.0,0.0,7.0,16.0,43.8,9.0,15.0,11.0,4.0,13.0,27,48.0,0.0
2021-04-25,14:30,Eredivisie,Regular season,Sun,Home,L,0,3,Fortuna Sittard,1.2,2.3,53.0,939.0,Marko Vejinović,4-3-3,Bas Nijhuis,Match Report,,ADO Den Haag,586.0,49.0,127.0,262.0,202.0,37.0,586.0,18.0,9.0,50.0,9.0,50.0,305.0,1786.0,1028.0,28.0,15.0,6.0,28.0,4.0,340.0,57.0,5.0,3.0,2.0,40.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,6.0,11.0,54.5,18.0,4.0,27.8,29.5,7.0,85.7,53.7,12.0,0.0,0.0,3.0,14.1,0,17.0,2.0,11.8,0.0,0.0,19.0,0.0,0,0,1.2,1.2,0.07,-1.2,-1.2,341.0,464.0,73.5,6794.0,2936.0,124.0,151.0,82.1,155.0,196.0,79.1,55.0,93.0,59.1,0,0.7,1.3,11.0,37.0,13.0,6.0,57.0,7.0,1.0,1.0,4.0,2.0,3.0,15.0,20.0,12.0,12.0,8.0,4.0,10.0,17,11.0,0.0
2021-05-02,12:15,Eredivisie,Regular season,Sun,Home,W,3,2,Feyenoord,1.6,1.4,39.0,,Martin Fraisl,4-3-3,Pol van Boekel,Match Report,,ADO Den Haag,515.0,87.0,240.0,198.0,83.0,16.0,514.0,14.0,9.0,64.3,5.0,35.7,298.0,1668.0,706.0,14.0,14.0,6.0,11.0,11.0,302.0,26.0,4.0,2.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,7.0,19.0,36.8,25.0,2.0,48.0,37.6,11.0,63.6,44.4,23.0,1.0,4.3,0.0,10.4,3,8.0,4.0,50.0,0.25,0.5,18.5,0.0,1,1,1.6,0.8,0.1,1.4,1.2,303.0,397.0,76.3,5330.0,2200.0,152.0,174.0,87.4,108.0,124.0,87.1,36.0,81.0,44.4,2,0.8,0.6,7.0,16.0,6.0,1.0,26.0,17.0,9.0,9.0,7.0,1.0,4.0,9.0,44.4,5.0,11.0,4.0,7.0,18.0,35,28.0,0.0
2021-05-09,14:30,Eredivisie,Regular season,Sun,Away,W,1,0,Zwolle,0.4,0.5,33.0,,Martin Fraisl,4-3-3,Jeroen Manschot,Match Report,,ADO Den Haag,432.0,71.0,191.0,156.0,89.0,18.0,432.0,23.0,14.0,60.9,9.0,39.1,274.0,1444.0,755.0,20.0,6.0,5.0,17.0,3.0,251.0,23.0,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,10.0,19.0,52.6,21.0,6.0,42.9,38.0,18.0,55.6,46.4,26.0,1.0,3.8,0.0,6.0,1,7.0,4.0,57.1,0.14,0.25,22.6,0.0,0,0,0.4,0.4,0.05,0.6,0.6,253.0,332.0,76.2,5229.0,2265.0,86.0,105.0,81.9,121.0,143.0,84.6,39.0,65.0,60.0,1,0.4,0.4,7.0,23.0,5.0,0.0,23.0,15.0,9.0,9.0,4.0,2.0,4.0,12.0,33.3,8.0,8.0,2.0,6.0,5.0,20,20.0,0.0
2021-05-13,14:30,Eredivisie,Regular season,Thu,Home,L,1,4,Willem II,1.4,3.2,61.0,,Martin Fraisl,4-3-3,Jochem Kamphuis,Match Report,,ADO Den Haag,717.0,57.0,193.0,382.0,149.0,19.0,716.0,17.0,13.0,76.5,4.0,23.5,384.0,1903.0,1025.0,18.0,15.0,1.0,22.0,13.0,441.0,42.0,9.0,4.0,5.0,55.6,0.0,2.9,-1.1,0.0,0.0,0.0,0.0,6.0,11.0,54.5,34.0,11.0,20.6,28.2,6.0,66.7,52.5,12.0,0.0,0.0,2.0,21.0,1,13.0,6.0,46.2,0.08,0.17,21.6,0.0,0,1,1.4,0.6,0.05,-0.4,0.4,449.0,595.0,75.5,8412.0,3749.0,189.0,231.0,81.8,189.0,230.0,82.2,61.0,104.0,58.7,1,0.6,0.6,12.0,48.0,5.0,2.0,44.0,17.0,13.0,8.0,6.0,3.0,6.0,16.0,37.5,10.0,10.0,2.0,8.0,12.0,29,15.0,0.0
2021-05-16,14:30,Eredivisie,Regular season,Sun,Away,L,2,3,Twente,0.6,3.1,48.0,,Martin Fraisl,4-3-3,Dennis Higler,Match Report,,ADO Den Haag,581.0,95.0,237.0,225.0,122.0,10.0,580.0,17.0,9.0,52.9,8.0,47.1,341.0,1598.0,639.0,9.0,14.0,2.0,24.0,9.0,360.0,27.0,9.0,3.0,6.0,77.8,0.0,2.8,-0.2,1.0,1.0,0.0,0.0,7.0,21.0,33.3,35.0,8.0,48.6,36.8,8.0,50.0,42.3,21.0,1.0,4.8,1.0,14.8,2,10.0,5.0,50.0,0.2,0.4,25.6,1.0,0,0,0.6,0.6,0.06,1.4,1.4,364.0,462.0,78.8,6236.0,2615.0,186.0,212.0,87.7,134.0,163.0,82.2,38.0,68.0,55.9,1,0.6,0.9,8.0,23.0,7.0,2.0,28.0,10.0,9.0,6.0,3.0,1.0,6.0,13.0,46.2,7.0,19.0,8.0,11.0,9.0,19,19.0,2.0
2019-08-03,18:30,Eredivisie,Regular season,Sat,Away,D,2.0,2.0,Vitesse,3.5,0.6,69.0,18100.0,Dušan Tadić,4-3-3,Bas Nijhuis,Match Report,,Ajax,846.0,38.0,149.0,362.0,342.0,52.0,846.0,28.0,18.0,64.3,10.0,35.7,594.0,2937.0,1713.0,25.0,28.0,5.0,15.0,18.0,593.0,91.0,3.0,2.0,1.0,33.3,0.0,0.3,-1.7,0.0,0.0,0.0,0.0,2.0,5.0,40.0,19.0,3.0,21.1,26.9,7.0,14.3,31.0,5.0,0.0,0.0,2.0,31.5,2,26.0,9.0,34.6,0.08,0.22,17.5,0.0,0,0,3.5,3.5,0.15,-1.5,-1.5,599.0,714.0,83.9,9307.0,3363.0,320.0,362.0,88.4,195.0,221.0,88.2,51.0,77.0,66.2,2,2.7,3.6,19.0,54.0,21.0,2.0,92.0,22.0,12.0,8.0,7.0,7.0,8.0,12.0,66.7,4.0,6.0,3.0,3.0,8.0,30,17.0,0.0
2019-08-10,19:45,Eredivisie,Regular season,Sat,Home,W,5.0,0.0,Emmen,4.7,0.3,59.0,53124.0,Dušan Tadić,4-3-3,Serdar Gözübüyük,Match Report,,Ajax,770.0,29.0,89.0,378.0,312.0,61.0,770.0,21.0,16.0,76.2,5.0,23.8,533.0,2585.0,1545.0,33.0,25.0,8.0,17.0,15.0,534.0,89.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,12.5,24.3,4.0,50.0,38.8,7.0,0.0,0.0,1.0,14.3,5,32.0,12.0,37.5,0.16,0.42,15.8,0.0,0,0,4.7,4.7,0.17,0.3,0.3,536.0,634.0,84.5,7936.0,2842.0,296.0,331.0,89.4,167.0,192.0,87.0,34.0,51.0,66.7,3,4.1,4.8,26.0,55.0,26.0,2.0,89.0,24.0,14.0,4.0,18.0,2.0,14.0,29.0,48.3,15.0,13.0,2.0,11.0,14.0,38,14.0,0.0
2019-08-17,18:30,Eredivisie,Regular season,Sat,Away,W,4.0,1.0,VVV-Venlo,3.2,1.0,74.0,8000.0,Dušan Tadić,4-3-3,Danny Makkelie,Match Report,,Ajax,856.0,40.0,88.0,436.0,337.0,42.0,855.0,11.0,7.0,63.6,4.0,36.4,551.0,3082.0,1917.0,27.0,28.0,4.0,15.0,14.0,661.0,70.0,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,8.3,20.8,8.0,0.0,27.8,7.0,1.0,14.3,0.0,11.8,4,19.0,8.0,42.1,0.16,0.38,20.9,2.0,1,1,3.2,2.6,0.14,0.8,0.4,668.0,768.0,87.0,9406.0,3026.0,393.0,415.0,94.7,205.0,227.0,90.3,33.0,55.0,60.0,3,2.0,2.9,15.0,55.0,24.0,1.0,70.0,7.0,3.0,2.0,3.0,2.0,2.0,13.0,15.4,11.0,4.0,0.0,4.0,5.0,12,15.0,0.0
2019-09-01,14:30,Eredivisie,Regular season,Sun,Away,W,4.0,1.0,Sparta R'dam,3.0,1.5,64.0,10599.0,Dušan Tadić,4-2-3-1,Jochem Kamphuis,Match Report,,Ajax,776.0,60.0,185.0,372.0,226.0,33.0,775.0,23.0,18.0,78.3,5.0,21.7,530.0,2677.0,1349.0,20.0,20.0,3.0,19.0,23.0,534.0,64.0,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,43.8,29.0,8.0,37.9,33.5,11.0,45.5,40.5,11.0,0.0,0.0,0.0,12.0,4,14.0,5.0,35.7,0.21,0.6,18.9,1.0,1,1,3.0,2.2,0.16,1.0,0.8,540.0,646.0,83.6,8271.0,3175.0,286.0,312.0,91.7,168.0,193.0,87.0,50.0,79.0,63.3,3,2.1,1.9,10.0,40.0,21.0,1.0,64.0,17.0,8.0,9.0,7.0,1.0,7.0,20.0,35.0,13.0,7.0,4.0,3.0,14.0,31,18.0,0.0
2019-09-14,18:30,Eredivisie,Regular season,Sat,Home,W,4.0,1.0,Heerenveen,3.4,1.4,66.0,52921.0,Dušan Tadić,4-3-3,Allard Lindhout,Match Report,,Ajax,819.0,31.0,103.0,416.0,306.0,42.0,819.0,22.0,15.0,68.2,7.0,31.8,586.0,2838.0,1711.0,32.0,25.0,10.0,11.0,11.0,616.0,70.0,4.0,1.0,3.0,75.0,0.0,1.9,0.9,0.0,0.0,0.0,0.0,4.0,5.0,80.0,15.0,5.0,26.7,30.2,6.0,16.7,29.3,2.0,0.0,0.0,0.0,,4,29.0,12.0,41.4,0.14,0.33,17.5,1.0,0,0,3.4,3.4,0.12,0.6,0.6,619.0,712.0,86.9,10050.0,3301.0,313.0,341.0,91.8,209.0,235.0,88.9,61.0,76.0,80.3,4,3.1,3.0,22.0,62.0,16.0,3.0,71.0,22.0,10.0,4.0,11.0,7.0,9.0,23.0,39.1,14.0,6.0,1.0,5.0,9.0,31,3.0,0.0
2019-09-22,16:45,Eredivisie,Regular season,Sun,Away,D,1.0,1.0,PSV Eindhoven,1.7,1.5,59.0,35000.0,Dušan Tadić,4-3-3,Danny Makkelie,Match Report,,Ajax,663.0,71.0,188.0,301.0,175.0,30.0,663.0,12.0,9.0,75.0,3.0,25.0,411.0,2030.0,1107.0,20.0,11.0,4.0,21.0,10.0,421.0,49.0,3.0,1.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,6.0,12.0,50.0,24.0,5.0,33.3,31.6,13.0,30.8,30.5,6.0,1.0,16.7,3.0,12.9,1,20.0,6.0,30.0,0.05,0.17,18.9,0.0,0,0,1.7,1.7,0.09,-0.7,-0.7,432.0,529.0,81.7,7337.0,2700.0,205.0,235.0,87.2,172.0,195.0,88.2,37.0,71.0,52.1,1,1.3,1.5,15.0,28.0,13.0,1.0,49.0,16.0,9.0,10.0,6.0,0.0,3.0,15.0,20.0,12.0,8.0,5.0,3.0,8.0,24,22.0,0.0
2019-09-25,20:45,Eredivisie,Regular season,Wed,Home,W,5.0,0.0,Fortuna Sittard,4.3,0.2,61.0,53121.0,Dušan Tadić,4-3-3,Jeroen Manschot,Match Report,,Ajax,829.0,27.0,118.0,423.0,297.0,60.0,829.0,19.0,13.0,68.4,6.0,31.6,613.0,3163.0,1989.0,35.0,26.0,9.0,18.0,11.0,605.0,95.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,14.0,4.0,7.1,21.8,4.0,0.0,18.0,4.0,0.0,0.0,2.0,21.3,4,24.0,12.0,50.0,0.17,0.33,15.2,1.0,0,0,4.3,4.3,0.21,-0.3,-0.3,612.0,711.0,86.1,9950.0,3538.0,293.0,323.0,90.7,225.0,249.0,90.4,56.0,75.0,74.7,3,3.9,2.6,20.0,64.0,23.0,4.0,95.0,17.0,11.0,6.0,9.0,2.0,3.0,7.0,42.9,4.0,5.0,2.0,3.0,11.0,28,9.0,0.0
2019-09-28,19:45,Eredivisie,Regular season,Sat,Home,W,2.0,0.0,Groningen,3.5,0.4,71.0,53228.0,Dušan Tadić,4-3-3,Björn Kuipers,Match Report,,Ajax,871.0,41.0,151.0,389.0,341.0,63.0,871.0,20.0,14.0,70.0,6.0,30.0,662.0,2932.0,1870.0,37.0,25.0,6.0,15.0,6.0,651.0,111.0,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,2.0,50.0,27.0,5.0,7.4,23.0,4.0,0.0,24.3,8.0,0.0,0.0,5.0,21.6,2,32.0,9.0,28.1,0.06,0.22,16.2,0.0,0,0,3.5,3.5,0.11,-1.5,-1.5,652.0,760.0,85.8,11289.0,4177.0,302.0,337.0,89.6,271.0,296.0,91.6,57.0,84.0,67.9,2,3.1,3.5,24.0,80.0,27.0,5.0,111.0,10.0,8.0,4.0,4.0,2.0,3.0,11.0,27.3,8.0,5.0,2.0,3.0,7.0,17,9.0,0.0
2019-10-06,12:15,Eredivisie,Regular season,Sun,Away,W,2.0,0.0,ADO Den Haag,2.8,0.9,60.0,14733.0,Dušan Tadić,4-3-3,Kevin Blom,Match Report,,Ajax,675.0,65.0,171.0,323.0,193.0,37.0,675.0,15.0,12.0,80.0,3.0,20.0,432.0,2688.0,1583.0,39.0,24.0,11.0,18.0,7.0,433.0,55.0,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,15.0,40.0,21.0,2.0,52.4,42.0,9.0,44.4,39.3,12.0,1.0,8.3,3.0,15.7,2,17.0,7.0,41.2,0.12,0.29,16.6,0.0,0,0,2.8,2.8,0.17,-0.8,-0.8,435.0,542.0,80.3,7010.0,2525.0,235.0,270.0,87.0,147.0,171.0,86.0,40.0,68.0,58.8,2,2.7,2.3,15.0,33.0,18.0,3.0,55.0,22.0,16.0,10.0,7.0,5.0,8.0,16.0,50.0,8.0,10.0,4.0,6.0,10.0,32,37.0,0.0
2019-10-19,18:30,Eredivisie,Regular season,Sat,Away,W,2.0,1.0,RKC Waalwijk,1.9,1.7,62.0,7508.0,Dušan Tadić,4-3-3,Allard Lindhout,Match Report,,Ajax,754.0,52.0,175.0,329.0,255.0,37.0,754.0,23.0,15.0,65.2,8.0,34.8,417.0,2913.0,1766.0,31.0,28.0,5.0,22.0,15.0,503.0,69.0,4.0,1.0,3.0,75.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,30.0,27.0,5.0,33.3,30.4,6.0,16.7,29.7,11.0,0.0,0.0,1.0,11.7,2,19.0,7.0,36.8,0.11,0.29,17.0,0.0,0,0,1.9,1.9,0.1,0.1,0.1,503.0,634.0,79.3,7784.0,2996.0,258.0,294.0,87.8,186.0,216.0,86.1,30.0,70.0,42.9,2,1.7,2.0,14.0,39.0,19.0,3.0,69.0,21.0,14.0,15.0,5.0,1.0,6.0,19.0,31.6,13.0,10.0,5.0,5.0,5.0,26,19.0,0.0
2019-10-27,16:45,Eredivisie,Regular season,Sun,Home,W,4.0,0.0,Feyenoord,3.1,0.2,64.0,53968.0,Dušan Tadić,4-2-3-1,Serdar Gözübüyük,Match Report,,Ajax,808.0,51.0,148.0,417.0,260.0,40.0,808.0,11.0,3.0,27.3,8.0,72.7,609.0,2908.0,1600.0,27.0,29.0,5.0,17.0,21.0,599.0,72.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.3,26.0,5.0,26.9,28.7,3.0,0.0,18.7,8.0,2.0,25.0,0.0,12.2,4,19.0,12.0,63.2,0.21,0.33,14.4,1.0,0,0,3.1,3.1,0.17,0.9,0.9,605.0,697.0,86.8,8771.0,3108.0,345.0,374.0,92.2,179.0,194.0,92.3,40.0,65.0,61.5,4,2.6,3.0,15.0,48.0,18.0,2.0,72.0,26.0,20.0,9.0,13.0,4.0,12.0,29.0,41.4,17.0,6.0,1.0,5.0,10.0,36,13.0,0.0
