Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Away,L,0,1,RB Leipzig,0.2,1.6,33.0,,Marvin Friedrich,3-1-4-2,Markus Schmidt,Match Report,,Union Berlin,0,4.0,1.0,25.0,0.0,0.0,22.7,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,5.0,1.0,4.0,80.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,9.0,13.0,69.2,35.0,8.0,17.1,28.7,13.0,53.8,38.0,15.0,2.0,13.3,0.0,8.0,543.0,75.0,249.0,235.0,61.0,3.0,543.0,15.0,3.0,20.0,12.0,80.0,272.0,1152.0,516.0,7.0,3.0,0.0,26.0,5.0,317.0,24.0,319.0,423.0,75.4,5652.0,2892.0,147.0,178.0,82.6,124.0,146.0,84.9,39.0,70.0,55.7,0,0.1,0.2,2.0,23.0,1.0,0.0,24.0,12.0,6.0,9.0,2.0,1.0,4.0,16.0,25.0,12.0,14.0,3.0,11.0,17.0,29,13.0,0.0
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,L,1,2,Augsburg,1.7,1.0,64.0,,Christopher Trimmel,3-4-3,Felix Brych,Match Report,,Union Berlin,1,8.0,4.0,50.0,0.13,0.25,17.3,1.0,0,1,1.7,0.9,0.12,-0.7,0.1,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,6.0,13.0,46.2,33.0,4.0,24.2,27.4,10.0,50.0,41.2,7.0,1.0,14.3,1.0,14.7,702.0,54.0,172.0,353.0,186.0,25.0,701.0,18.0,12.0,66.7,6.0,33.3,480.0,2358.0,1254.0,21.0,24.0,4.0,8.0,4.0,477.0,51.0,481.0,621.0,77.5,9012.0,2793.0,179.0,206.0,86.9,244.0,283.0,86.2,51.0,101.0,50.5,1,0.8,1.0,6.0,41.0,8.0,1.0,53.0,12.0,11.0,6.0,4.0,2.0,6.0,11.0,54.5,5.0,10.0,1.0,9.0,6.0,18,10.0,0.0
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,D,1,1,M'Gladbach,0.8,0.9,43.0,,Marvin Friedrich,3-5-2,Bastian Dankert,Match Report,,Union Berlin,1,13.0,2.0,15.4,0.08,0.5,17.3,0.0,0,0,0.8,0.8,0.06,0.2,0.2,4.0,1.0,3.0,75.0,0.0,0.8,0.5,0.0,0.0,0.0,0.0,9.0,19.0,47.4,30.0,1.0,36.7,35.4,10.0,80.0,52.8,18.0,1.0,5.6,1.0,25.0,583.0,71.0,226.0,263.0,100.0,16.0,583.0,14.0,6.0,42.9,8.0,57.1,340.0,1394.0,719.0,15.0,13.0,2.0,9.0,8.0,375.0,22.0,380.0,479.0,79.3,6719.0,2411.0,165.0,187.0,88.2,170.0,186.0,91.4,34.0,77.0,44.2,1,0.7,0.7,10.0,22.0,4.0,3.0,22.0,15.0,9.0,6.0,8.0,1.0,9.0,16.0,56.3,7.0,7.0,2.0,5.0,10.0,25,18.0,0.0
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,L,0,1,Mainz 05,1.2,2.0,57.0,,Christopher Trimmel,3-5-2,Sascha Stegemann,Match Report,,Union Berlin,0,11.0,4.0,36.4,0.0,0.0,17.4,0.0,0,0,1.2,1.2,0.11,-1.2,-1.2,5.0,1.0,4.0,100.0,0.0,1.8,0.8,1.0,1.0,0.0,0.0,7.0,22.0,31.8,39.0,5.0,41.0,35.5,7.0,85.7,51.4,12.0,0.0,0.0,1.0,11.2,668.0,70.0,258.0,289.0,122.0,14.0,668.0,10.0,6.0,60.0,4.0,40.0,358.0,1325.0,548.0,8.0,7.0,0.0,21.0,12.0,400.0,37.0,402.0,542.0,74.2,7243.0,2888.0,172.0,204.0,84.3,159.0,187.0,85.0,51.0,112.0,45.5,0,1.1,0.7,9.0,27.0,7.0,3.0,38.0,9.0,5.0,4.0,3.0,2.0,0.0,11.0,0.0,11.0,12.0,2.0,10.0,12.0,21,24.0,1.0
2021-02-13,18:30,Bundesliga,Matchweek 21,Sat,Home,D,0,0,Schalke 04,2.0,0.3,38.0,,Christopher Trimmel,3-5-2,Daniel Schlager,Match Report,,Union Berlin,0,20.0,3.0,15.0,0.0,0.0,18.3,0.0,0,0,2.0,2.0,0.1,-2.0,-2.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,11.8,19.0,4.0,68.4,42.8,4.0,100.0,63.3,12.0,1.0,8.3,0.0,4.0,510.0,50.0,171.0,218.0,127.0,23.0,510.0,3.0,1.0,33.3,2.0,66.7,179.0,982.0,494.0,5.0,14.0,2.0,17.0,7.0,248.0,32.0,253.0,379.0,66.8,4285.0,1886.0,129.0,161.0,80.1,92.0,134.0,68.7,26.0,63.0,41.3,0,1.5,1.5,13.0,21.0,11.0,5.0,33.0,26.0,9.0,15.0,8.0,3.0,10.0,26.0,38.5,16.0,10.0,1.0,9.0,11.0,37,16.0,0.0
2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,W,1,0,Freiburg,1.4,0.8,35.0,,Christopher Trimmel,3-5-2,Sören Storks,Match Report,,Union Berlin,1,15.0,4.0,26.7,0.07,0.25,17.1,1.0,0,0,1.4,1.4,0.09,-0.4,-0.4,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,33.3,23.0,2.0,43.5,40.4,8.0,62.5,55.4,15.0,1.0,6.7,0.0,7.0,441.0,59.0,180.0,180.0,83.0,14.0,441.0,10.0,8.0,80.0,2.0,20.0,244.0,1483.0,598.0,10.0,7.0,4.0,12.0,8.0,236.0,25.0,237.0,333.0,71.2,5134.0,2213.0,83.0,109.0,76.1,107.0,132.0,81.1,45.0,88.0,51.1,1,1.2,0.9,10.0,29.0,5.0,3.0,25.0,14.0,11.0,7.0,6.0,1.0,11.0,17.0,64.7,6.0,9.0,3.0,6.0,18.0,32,23.0,0.0
2021-02-28,13:30,Bundesliga,Matchweek 23,Sun,Home,D,1,1,Hoffenheim,1.0,1.3,46.0,,Christopher Trimmel,3-1-4-2,Tobias Stieler,Match Report,,Union Berlin,1,4.0,0.0,0.0,0.0,,20.5,0.0,1,1,1.0,0.2,0.04,0.0,-0.2,2.0,1.0,2.0,50.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,8.0,15.0,53.3,27.0,3.0,44.4,37.7,6.0,50.0,39.2,13.0,0.0,0.0,1.0,10.8,617.0,71.0,224.0,307.0,92.0,15.0,616.0,3.0,2.0,66.7,1.0,33.3,331.0,1775.0,897.0,12.0,10.0,1.0,17.0,3.0,379.0,27.0,381.0,514.0,74.1,7811.0,2667.0,130.0,162.0,80.2,174.0,207.0,84.1,69.0,110.0,62.7,0,0.2,0.4,4.0,23.0,4.0,2.0,27.0,12.0,7.0,6.0,6.0,0.0,4.0,10.0,40.0,6.0,13.0,4.0,9.0,10.0,22,27.0,0.0
2021-03-07,18:00,Bundesliga,Matchweek 24,Sun,Away,D,0,0,Arminia,1.4,0.4,59.0,,Christopher Trimmel,4-4-2,Harm Osmers,Match Report,,Union Berlin,0,8.0,3.0,37.5,0.0,0.0,14.0,0.0,0,0,1.4,1.4,0.17,-1.4,-1.4,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,9.0,33.3,35.0,7.0,22.9,25.7,1.0,100.0,63.0,13.0,0.0,0.0,1.0,15.1,803.0,67.0,285.0,424.0,100.0,14.0,803.0,11.0,6.0,54.5,5.0,45.5,494.0,2601.0,1263.0,18.0,6.0,3.0,15.0,4.0,570.0,36.0,573.0,693.0,82.7,10891.0,3258.0,222.0,245.0,90.6,275.0,304.0,90.5,67.0,104.0,64.4,0,1.4,0.8,8.0,31.0,4.0,2.0,36.0,13.0,8.0,3.0,6.0,4.0,5.0,9.0,55.6,4.0,8.0,2.0,6.0,7.0,20,31.0,0.0
2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Home,W,2,1,Köln,2.5,1.3,42.0,,Christopher Trimmel,3-5-2,Deniz Aytekin,Match Report,,Union Berlin,2,13.0,5.0,38.5,0.08,0.2,12.3,0.0,1,1,2.5,1.7,0.14,-0.5,-0.7,5.0,1.0,4.0,100.0,0.0,1.2,0.2,1.0,1.0,0.0,0.0,6.0,22.0,27.3,28.0,4.0,67.9,45.1,3.0,100.0,64.0,19.0,1.0,5.3,0.0,12.0,550.0,57.0,192.0,235.0,126.0,19.0,549.0,15.0,4.0,26.7,11.0,73.3,276.0,1186.0,516.0,10.0,11.0,3.0,17.0,7.0,325.0,23.0,329.0,449.0,73.3,6181.0,2558.0,142.0,174.0,81.6,131.0,157.0,83.4,45.0,83.0,54.2,1,1.7,1.6,10.0,25.0,2.0,2.0,23.0,9.0,6.0,3.0,4.0,2.0,3.0,9.0,33.3,6.0,6.0,2.0,4.0,12.0,21,15.0,0.0
2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Away,L,2,5,Eint Frankfurt,2.7,2.3,47.0,,Christopher Trimmel,3-5-2,Markus Schmidt,Match Report,,Union Berlin,2,25.0,6.0,24.0,0.08,0.33,14.4,1.0,0,0,2.7,2.7,0.11,-0.7,-0.7,5.0,5.0,1.0,0.0,0.0,2.8,-1.2,0.0,0.0,0.0,0.0,3.0,14.0,21.4,35.0,5.0,28.6,29.2,6.0,66.7,42.0,11.0,1.0,9.1,3.0,22.6,590.0,49.0,166.0,292.0,134.0,32.0,590.0,14.0,8.0,57.1,6.0,42.9,321.0,1834.0,975.0,23.0,17.0,3.0,12.0,12.0,382.0,39.0,384.0,497.0,77.3,7138.0,2667.0,163.0,176.0,92.6,164.0,196.0,83.7,46.0,90.0,51.1,2,2.5,1.9,21.0,25.0,13.0,7.0,41.0,14.0,11.0,5.0,7.0,2.0,8.0,12.0,66.7,4.0,5.0,0.0,5.0,12.0,26,10.0,2.0
2021-04-04,18:00,Bundesliga,Matchweek 27,Sun,Home,D,1,1,Hertha BSC,0.9,0.9,59.0,,Christopher Trimmel,3-4-1-2,Sascha Stegemann,Match Report,,Union Berlin,1,13.0,3.0,23.1,0.08,0.33,18.3,0.0,0,0,0.9,0.9,0.07,0.1,0.1,1.0,1.0,0.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,8.0,62.5,23.0,2.0,26.1,30.0,4.0,50.0,35.8,6.0,0.0,0.0,1.0,19.0,684.0,31.0,148.0,374.0,167.0,15.0,684.0,10.0,7.0,70.0,3.0,30.0,356.0,1906.0,978.0,13.0,15.0,0.0,15.0,7.0,465.0,39.0,467.0,598.0,78.1,7574.0,2703.0,234.0,264.0,88.6,166.0,198.0,83.8,43.0,87.0,49.4,1,0.4,1.0,8.0,27.0,7.0,4.0,39.0,11.0,3.0,5.0,6.0,0.0,4.0,10.0,40.0,6.0,9.0,1.0,8.0,7.0,18,7.0,0.0
2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Away,D,1,1,Bayern Munich,1.3,0.8,41.0,,Christopher Trimmel,4-2-3-1,Tobias Stieler,Match Report,,Union Berlin,1,7.0,2.0,28.6,0.14,0.5,13.2,0.0,0,0,1.3,1.3,0.18,-0.3,-0.3,2.0,1.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,7.0,18.0,38.9,42.0,4.0,31.0,29.3,13.0,38.5,30.9,14.0,1.0,7.1,0.0,7.4,570.0,96.0,266.0,218.0,93.0,10.0,570.0,13.0,6.0,46.2,7.0,53.8,237.0,1365.0,637.0,13.0,10.0,1.0,13.0,10.0,333.0,28.0,335.0,452.0,74.1,6351.0,2604.0,149.0,177.0,84.2,129.0,160.0,80.6,48.0,85.0,56.5,1,1.3,1.5,7.0,18.0,4.0,4.0,28.0,23.0,11.0,11.0,10.0,2.0,8.0,28.0,28.6,20.0,13.0,3.0,10.0,15.0,38,26.0,0.0
2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Home,W,2,1,Stuttgart,1.4,1.0,44.0,,Christopher Trimmel,3-1-4-2,Benjamin Cortus,Match Report,,Union Berlin,2,9.0,4.0,44.4,0.22,0.5,12.6,0.0,0,0,1.4,1.4,0.16,0.6,0.6,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,42.9,43.0,3.0,39.5,36.6,5.0,80.0,45.4,8.0,0.0,0.0,2.0,16.2,572.0,68.0,246.0,215.0,114.0,17.0,572.0,7.0,4.0,57.1,3.0,42.9,213.0,1487.0,639.0,11.0,5.0,2.0,17.0,5.0,333.0,27.0,337.0,469.0,71.9,6579.0,2481.0,125.0,157.0,79.6,161.0,197.0,81.7,45.0,92.0,48.9,2,1.5,1.5,9.0,19.0,7.0,2.0,27.0,15.0,4.0,7.0,5.0,3.0,8.0,16.0,50.0,8.0,15.0,3.0,12.0,13.0,28,13.0,0.0
2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Away,L,0,2,Dortmund,0.3,4.8,48.0,,Christopher Trimmel,4-2-3-1,Daniel Schlager,Match Report,,Union Berlin,0,5.0,1.0,20.0,0.0,0.0,21.4,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3,10.0,2.0,7.0,80.0,0.0,3.1,1.1,1.0,0.0,1.0,0.0,5.0,8.0,62.5,29.0,3.0,20.7,30.3,12.0,16.7,23.8,9.0,1.0,11.1,0.0,7.7,576.0,68.0,213.0,285.0,86.0,14.0,576.0,13.0,4.0,30.8,9.0,69.2,317.0,2092.0,1227.0,13.0,12.0,3.0,11.0,6.0,395.0,33.0,399.0,500.0,79.8,7569.0,2446.0,154.0,181.0,85.1,195.0,219.0,89.0,44.0,74.0,59.5,0,0.1,0.3,3.0,21.0,4.0,0.0,33.0,11.0,9.0,3.0,4.0,4.0,5.0,18.0,27.8,13.0,6.0,3.0,3.0,8.0,19,15.0,0.0
2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Home,W,3,1,Werder Bremen,1.6,0.4,55.0,,Marvin Friedrich,3-5-2,Patrick Ittrich,Match Report,,Union Berlin,3,16.0,6.0,37.5,0.19,0.5,16.1,0.0,0,0,1.6,1.6,0.1,1.4,1.4,6.0,1.0,5.0,83.3,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,8.0,18.0,44.4,26.0,1.0,61.5,44.2,5.0,40.0,36.0,8.0,1.0,12.5,2.0,15.6,664.0,43.0,170.0,351.0,147.0,23.0,664.0,8.0,2.0,25.0,6.0,75.0,336.0,1592.0,763.0,11.0,10.0,1.0,20.0,9.0,417.0,38.0,419.0,556.0,75.4,7433.0,2924.0,194.0,228.0,85.1,166.0,199.0,83.4,48.0,92.0,52.2,3,1.4,0.9,12.0,33.0,6.0,2.0,38.0,23.0,15.0,6.0,14.0,3.0,5.0,10.0,50.0,5.0,6.0,1.0,5.0,9.0,32,14.0,0.0
2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Away,L,0,3,Wolfsburg,0.7,1.7,40.0,,Christopher Trimmel,3-1-4-2,Sven Jablonski,Match Report,,Union Berlin,0,9.0,1.0,11.1,0.0,0.0,17.4,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,8.0,3.0,5.0,62.5,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,5.0,11.0,45.5,22.0,2.0,31.8,31.6,8.0,50.0,34.9,11.0,0.0,0.0,1.0,23.5,505.0,63.0,200.0,211.0,98.0,15.0,505.0,14.0,5.0,35.7,9.0,64.3,180.0,931.0,390.0,6.0,7.0,0.0,18.0,8.0,292.0,24.0,294.0,405.0,72.6,5715.0,2447.0,121.0,146.0,82.9,130.0,161.0,80.7,40.0,74.0,54.1,0,0.6,0.7,7.0,23.0,5.0,1.0,24.0,9.0,5.0,3.0,5.0,1.0,2.0,6.0,33.3,4.0,13.0,3.0,10.0,13.0,22,11.0,0.0
2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Away,D,1,1,Leverkusen,1.3,1.5,51.0,,Christopher Trimmel,3-5-2,Patrick Ittrich,Match Report,,Union Berlin,1,13.0,6.0,46.2,0.08,0.17,16.8,1.0,0,0,1.3,1.3,0.11,-0.3,-0.3,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,7.0,9.0,77.8,33.0,3.0,12.1,24.7,7.0,71.4,45.1,15.0,0.0,0.0,3.0,15.2,655.0,63.0,197.0,317.0,148.0,23.0,655.0,11.0,9.0,81.8,2.0,18.2,396.0,2086.0,1200.0,24.0,13.0,6.0,12.0,5.0,456.0,41.0,459.0,568.0,80.8,8126.0,3124.0,198.0,215.0,92.1,198.0,231.0,85.7,45.0,81.0,55.6,0,0.9,1.1,11.0,33.0,9.0,5.0,41.0,9.0,5.0,3.0,5.0,1.0,2.0,7.0,28.6,5.0,9.0,5.0,4.0,17.0,26,16.0,0.0
2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,RB Leipzig,1.1,2.6,39.0,2000.0,Christopher Trimmel,3-5-2,Guido Winkmann,Match Report,,Union Berlin,2,10.0,4.0,40.0,0.2,0.5,19.6,0.0,0,0,1.1,1.1,0.11,0.9,0.9,8.0,1.0,7.0,87.5,0.0,1.7,0.7,0.0,0.0,0.0,0.0,12.0,21.0,57.1,31.0,4.0,51.6,37.8,7.0,71.4,48.4,13.0,1.0,7.7,1.0,13.3,526.0,68.0,196.0,225.0,113.0,18.0,526.0,10.0,6.0,60.0,4.0,40.0,241.0,1062.0,394.0,11.0,11.0,1.0,22.0,6.0,268.0,26.0,271.0,398.0,68.1,4981.0,2519.0,116.0,147.0,78.9,109.0,148.0,73.6,34.0,73.0,46.6,2,0.6,0.7,7.0,19.0,5.0,2.0,26.0,19.0,9.0,4.0,15.0,0.0,11.0,22.0,50.0,11.0,15.0,5.0,10.0,13.0,32,16.0,1.0
2020-09-12,15:30,DFB-Pokal,First round,Sat,Away,W,8,0,Oberneuland,,,81.0,300.0,Lars Stindl,4-2-3-1,Sascha Stegemann,Match Report,,Monchengladbach,8,40.0,14.0,35.0,0.2,0.57,,,0,0,,,,,,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,12.0,,,,,,,,,,,8.0,0,,
2020-09-19,18:30,Bundesliga,Matchweek 1,Sat,Away,L,0,3,Dortmund,0.6,1.8,52.0,9300.0,Lars Stindl,3-4-3,Felix Brych,Match Report,,Monchengladbach,0,8.0,2.0,25.0,0.0,0.0,19.7,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,4.0,3.0,1.0,50.0,0.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,2.0,4.3,21.7,6.0,0.0,20.2,4.0,0.0,0.0,0.0,9.5,702.0,49.0,177.0,385.0,146.0,16.0,702.0,7.0,5.0,71.4,2.0,28.6,472.0,2257.0,1102.0,16.0,15.0,4.0,19.0,8.0,532.0,54.0,536.0,619.0,86.6,9339.0,2964.0,234.0,257.0,91.1,230.0,256.0,89.8,54.0,71.0,76.1,0,0.6,0.8,7.0,45.0,6.0,1.0,54.0,15.0,11.0,3.0,10.0,2.0,5.0,16.0,31.3,11.0,12.0,3.0,9.0,13.0,28,6.0,0.0
2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Home,D,1,1,Union Berlin,1.8,0.8,63.0,10383.0,Lars Stindl,4-2-3-1,Tobias Stieler,Match Report,,Monchengladbach,1,14.0,6.0,42.9,0.07,0.17,15.4,0.0,0,0,1.8,1.8,0.13,-0.8,-0.8,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,4.0,6.0,66.7,25.0,4.0,24.0,22.2,7.0,0.0,18.0,12.0,0.0,0.0,1.0,27.0,788.0,52.0,202.0,436.0,155.0,18.0,788.0,22.0,11.0,50.0,11.0,50.0,467.0,2612.0,1415.0,14.0,10.0,4.0,10.0,9.0,564.0,52.0,568.0,688.0,82.6,9475.0,3163.0,293.0,330.0,88.8,219.0,252.0,86.9,46.0,76.0,60.5,1,1.4,1.1,9.0,36.0,3.0,2.0,53.0,12.0,6.0,5.0,7.0,0.0,3.0,8.0,37.5,5.0,10.0,4.0,6.0,15.0,27,21.0,0.0
2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Away,W,3,1,Köln,2.1,0.6,59.0,300.0,Lars Stindl,4-2-3-1,Marco Fritz,Match Report,,Monchengladbach,3,14.0,9.0,64.3,0.14,0.22,18.7,0.0,1,1,2.1,1.3,0.09,0.9,0.7,2.0,1.0,1.0,50.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,3.0,13.0,23.1,57.0,6.0,21.1,29.4,6.0,16.7,27.2,14.0,0.0,0.0,1.0,12.5,763.0,80.0,282.0,364.0,125.0,23.0,762.0,18.0,7.0,38.9,11.0,61.1,547.0,2102.0,1110.0,21.0,11.0,6.0,17.0,7.0,534.0,39.0,537.0,650.0,82.6,9451.0,3519.0,252.0,274.0,92.0,223.0,251.0,88.8,51.0,88.0,58.0,2,1.2,0.8,11.0,25.0,11.0,1.0,40.0,17.0,14.0,4.0,12.0,1.0,7.0,15.0,46.7,8.0,9.0,3.0,6.0,15.0,32,16.0,1.0
2020-10-17,20:30,Bundesliga,Matchweek 4,Sat,Home,D,1,1,Wolfsburg,1.9,1.4,47.0,300.0,Lars Stindl,4-2-3-1,Daniel Schlager,Match Report,,Monchengladbach,1,12.0,1.0,8.3,0.0,0.0,18.9,1.0,1,1,1.9,1.1,0.09,-0.9,-1.1,6.0,1.0,5.0,83.3,0.0,1.1,0.1,0.0,0.0,0.0,0.0,2.0,9.0,22.2,27.0,4.0,29.6,32.0,7.0,14.3,20.7,13.0,0.0,0.0,0.0,13.5,600.0,68.0,218.0,278.0,110.0,28.0,599.0,15.0,6.0,40.0,9.0,60.0,236.0,1427.0,756.0,16.0,7.0,4.0,20.0,11.0,334.0,29.0,338.0,456.0,74.1,5940.0,2248.0,144.0,180.0,80.0,138.0,172.0,80.2,36.0,66.0,54.5,0,1.0,1.6,8.0,26.0,7.0,0.0,30.0,20.0,11.0,7.0,12.0,1.0,5.0,18.0,27.8,13.0,19.0,4.0,15.0,11.0,31,25.0,0.0
2020-10-21,21:00,Champions Lg,Group stage,Wed,Away,D,2,2,it Inter,1.4,2.8,43.0,1000.0,Yann Sommer,4-2-3-1,Björn Kuipers,Match Report,,Monchengladbach,2,5.0,1.0,20.0,0.2,1.0,16.5,0.0,1,1,1.4,0.7,0.13,0.6,0.3,4.0,2.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,40.0,27.0,1.0,44.4,35.1,11.0,27.3,29.6,17.0,1.0,5.9,1.0,12.3,560.0,73.0,209.0,247.0,107.0,9.0,559.0,19.0,13.0,68.4,6.0,31.6,249.0,1351.0,577.0,20.0,7.0,2.0,6.0,10.0,333.0,23.0,333.0,439.0,75.9,5900.0,2136.0,148.0,178.0,83.1,122.0,149.0,81.9,44.0,81.0,54.3,1,0.6,0.8,4.0,23.0,2.0,0.0,23.0,21.0,11.0,11.0,8.0,2.0,10.0,22.0,45.5,12.0,22.0,5.0,17.0,17.0,38,17.0,0.0
2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Away,W,3,2,Mainz 05,3.0,1.9,60.0,100.0,Lars Stindl,3-5-2,Frank Willenborg,Match Report,,Monchengladbach,3,20.0,10.0,50.0,0.1,0.2,15.2,0.0,1,1,3.0,2.4,0.12,0.0,-0.4,7.0,2.0,5.0,71.4,0.0,2.6,0.6,0.0,0.0,0.0,0.0,3.0,8.0,37.5,30.0,4.0,26.7,31.0,4.0,0.0,15.0,10.0,0.0,0.0,0.0,,778.0,57.0,257.0,389.0,137.0,29.0,777.0,19.0,14.0,73.7,5.0,26.3,388.0,1702.0,921.0,15.0,10.0,9.0,17.0,15.0,537.0,49.0,539.0,661.0,81.5,8991.0,3456.0,267.0,302.0,88.4,197.0,238.0,82.8,53.0,77.0,68.8,1,1.9,1.6,16.0,36.0,6.0,1.0,49.0,18.0,13.0,7.0,9.0,2.0,9.0,17.0,52.9,8.0,12.0,5.0,7.0,13.0,31,19.0,0.0
2020-10-27,21:00,Champions Lg,Group stage,Tue,Home,D,2,2,es Real Madrid,1.6,2.6,35.0,,Lars Stindl,4-2-3-1,Orel Grinfeeld,Match Report,,Monchengladbach,2,9.0,5.0,55.6,0.22,0.4,16.9,1.0,0,0,1.6,1.6,0.18,0.4,0.4,6.0,2.0,4.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,40.0,32.0,4.0,40.6,33.1,9.0,22.2,19.9,27.0,1.0,3.7,0.0,5.0,546.0,102.0,268.0,211.0,74.0,14.0,546.0,18.0,14.0,77.8,4.0,22.2,248.0,1519.0,885.0,16.0,15.0,2.0,5.0,6.0,340.0,13.0,344.0,435.0,79.1,5584.0,1866.0,162.0,177.0,91.5,129.0,153.0,84.3,32.0,65.0,49.2,1,1.0,0.6,7.0,8.0,7.0,2.0,13.0,15.0,5.0,8.0,5.0,2.0,6.0,22.0,27.3,16.0,18.0,8.0,10.0,14.0,29,39.0,1.0
