Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2021-11-06,16:15,La Liga,Matchweek 13,Sat,Home,D,3.0,3.0,Barcelona,1.5,0.9,52.0,13146.0,Hugo Mallo,4-1-3-2,Alejandro Hernández,Match Report,,Celta Vigo,663.0,40.0,175.0,310.0,182.0,33.0,663.0,14.0,8.0,57.1,6.0,42.9,402.0,2324.0,1349.0,21.0,12.0,5.0,16.0,8.0,459.0,47.0,6.0,3.0,3.0,50.0,0.0,2.9,-0.1,0.0,0.0,0.0,0.0,3.0,6.0,50.0,24.0,6.0,25.0,28.5,7.0,0.0,29.1,4.0,0.0,0.0,2.0,25.3,461.0,564.0,81.7,8147.0,2761.0,206.0,223.0,92.4,180.0,213.0,84.5,61.0,90.0,67.8,2,1.1,1.1,14.0,42.0,11.0,6.0,47.0,3,18.0,4.0,22.2,0.17,0.75,16.1,1.0,0,0,1.5,1.5,0.08,1.5,1.5,24.0,16.0,11.0,8.0,5.0,11.0,35.0,31.4,24.0,7.0,0.0,7.0,7.0,31,7.0,0.0
2021-11-20,14:00,La Liga,Matchweek 14,Sat,Home,D,1.0,1.0,Villarreal,1.0,2.8,57.0,10086.0,Iago Aspas,4-1-3-2,Alberola Rojas,Match Report,,Celta Vigo,660.0,64.0,227.0,277.0,159.0,12.0,660.0,14.0,9.0,64.3,5.0,35.7,336.0,1757.0,929.0,17.0,19.0,1.0,15.0,9.0,419.0,36.0,6.0,1.0,5.0,83.3,0.0,1.6,0.6,0.0,0.0,0.0,0.0,10.0,23.0,43.5,30.0,3.0,53.3,41.2,11.0,63.6,55.0,13.0,1.0,7.7,2.0,11.2,420.0,541.0,77.6,8002.0,2824.0,180.0,209.0,86.1,192.0,228.0,84.2,45.0,80.0,56.3,0,0.4,0.5,9.0,24.0,4.0,2.0,36.0,1,12.0,3.0,25.0,0.08,0.33,22.4,0.0,0,0,1.0,1.0,0.08,0.0,0.0,21.0,16.0,12.0,7.0,2.0,8.0,25.0,32.0,17.0,13.0,3.0,10.0,12.0,33,22.0,1.0
2021-11-27,14:00,La Liga,Matchweek 15,Sat,Away,W,2.0,1.0,Alavés,1.2,0.9,58.0,10093.0,Iago Aspas,4-1-3-2,Pablo González,Match Report,,Celta Vigo,676.0,63.0,215.0,324.0,141.0,21.0,675.0,14.0,9.0,64.3,5.0,35.7,451.0,2173.0,1236.0,19.0,16.0,4.0,10.0,3.0,449.0,29.0,5.0,1.0,4.0,80.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,10.0,22.0,45.5,34.0,5.0,55.9,39.4,4.0,75.0,43.5,18.0,3.0,16.7,2.0,12.9,452.0,581.0,77.8,7301.0,2125.0,208.0,241.0,86.3,163.0,200.0,81.5,45.0,80.0,56.3,1,0.2,0.5,5.0,17.0,9.0,3.0,29.0,2,7.0,4.0,57.1,0.29,0.5,19.1,0.0,0,1,1.2,0.3,0.04,0.8,1.7,9.0,6.0,4.0,4.0,1.0,3.0,12.0,25.0,9.0,10.0,3.0,7.0,17.0,26,24.0,0.0
2021-12-05,21:00,La Liga,Matchweek 16,Sun,Home,L,1.0,2.0,Valencia,0.9,1.3,66.0,11361.0,Iago Aspas,4-1-3-2,Ricardo de Burgos,Match Report,,Celta Vigo,716.0,58.0,188.0,343.0,193.0,24.0,716.0,20.0,10.0,50.0,10.0,50.0,417.0,2022.0,1035.0,19.0,19.0,2.0,24.0,8.0,444.0,47.0,5.0,2.0,3.0,60.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,7.0,27.0,25.9,40.0,7.0,57.5,43.8,9.0,44.4,38.6,6.0,0.0,0.0,0.0,6.5,449.0,590.0,76.1,8264.0,3018.0,195.0,224.0,87.1,157.0,198.0,79.3,74.0,126.0,58.7,1,0.7,0.6,8.0,35.0,7.0,5.0,48.0,1,11.0,5.0,45.5,0.09,0.2,16.3,1.0,0,0,0.9,0.9,0.08,0.1,0.1,19.0,9.0,9.0,8.0,2.0,8.0,18.0,44.4,10.0,5.0,1.0,4.0,10.0,29,15.0,1.0
2021-12-10,21:00,La Liga,Matchweek 17,Fri,Away,D,0.0,0.0,Mallorca,1.0,0.8,51.0,10655.0,Brais Méndez,4-1-3-2,Isidro Díaz de Mera,Match Report,,Celta Vigo,528.0,56.0,172.0,269.0,98.0,19.0,528.0,40.0,20.0,50.0,20.0,50.0,215.0,1106.0,416.0,8.0,14.0,1.0,21.0,8.0,199.0,24.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,19.0,31.6,17.0,0.0,70.6,55.0,8.0,87.5,60.4,13.0,1.0,7.7,0.0,10.5,204.0,365.0,55.9,3226.0,1752.0,108.0,142.0,76.1,61.0,119.0,51.3,20.0,65.0,30.8,0,0.5,0.8,6.0,17.0,5.0,2.0,26.0,0,14.0,5.0,35.7,0.0,0.0,24.2,0.0,0,0,1.0,1.0,0.07,-1.0,-1.0,19.0,11.0,5.0,12.0,2.0,6.0,13.0,46.2,7.0,14.0,5.0,9.0,13.0,32,34.0,0.0
2021-12-17,21:00,La Liga,Matchweek 18,Fri,Home,W,3.0,1.0,Espanyol,1.2,0.4,52.0,9526.0,Hugo Mallo,4-1-3-2,Valentín Pizarro,Match Report,,Celta Vigo,687.0,52.0,212.0,315.0,168.0,21.0,687.0,14.0,8.0,57.1,6.0,42.9,366.0,1907.0,935.0,11.0,17.0,2.0,15.0,10.0,471.0,45.0,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,13.0,24.0,54.2,34.0,3.0,52.9,42.1,6.0,100.0,65.7,9.0,0.0,0.0,0.0,,479.0,590.0,81.2,8814.0,3079.0,212.0,236.0,89.8,209.0,245.0,85.3,50.0,80.0,62.5,3,1.1,1.3,10.0,29.0,13.0,2.0,46.0,3,12.0,5.0,41.7,0.25,0.6,17.2,0.0,0,0,1.2,1.2,0.1,1.8,1.8,23.0,13.0,7.0,10.0,6.0,4.0,20.0,20.0,16.0,10.0,0.0,10.0,7.0,30,10.0,0.0
2022-01-02,18:30,La Liga,Matchweek 19,Sun,Away,W,2.0,0.0,Betis,2.6,1.4,45.0,41656.0,Iago Aspas,4-1-3-2,César Soto,Match Report,,Celta Vigo,628.0,83.0,229.0,281.0,126.0,14.0,627.0,20.0,10.0,50.0,10.0,50.0,296.0,1593.0,863.0,18.0,15.0,4.0,18.0,15.0,357.0,33.0,7.0,0.0,7.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,37.0,32.4,38.0,0.0,71.1,47.7,10.0,100.0,67.6,14.0,0.0,0.0,0.0,12.0,361.0,486.0,74.3,5961.0,2485.0,174.0,207.0,84.1,128.0,152.0,84.2,35.0,83.0,42.2,0,0.4,0.4,4.0,18.0,5.0,1.0,33.0,2,6.0,4.0,66.7,0.17,0.25,16.3,0.0,1,1,2.6,1.8,0.3,-0.6,-0.8,26.0,14.0,15.0,8.0,3.0,9.0,30.0,30.0,21.0,16.0,4.0,12.0,10.0,36,25.0,0.0
2022-01-08,16:15,La Liga,Matchweek 20,Sat,Away,L,0.0,1.0,Real Sociedad,0.4,1.7,59.0,27938.0,Hugo Mallo,4-1-3-2,Guillermo Cuadra,Match Report,,Celta Vigo,639.0,68.0,228.0,259.0,156.0,15.0,639.0,13.0,7.0,53.8,6.0,46.2,307.0,1785.0,773.0,10.0,17.0,2.0,28.0,7.0,394.0,31.0,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,10.0,32.0,31.3,36.0,3.0,63.9,43.7,11.0,81.8,55.1,16.0,0.0,0.0,3.0,22.8,398.0,527.0,75.5,7533.0,2465.0,157.0,183.0,85.8,185.0,216.0,85.6,46.0,93.0,49.5,0,0.4,0.9,3.0,36.0,6.0,1.0,31.0,0,4.0,0.0,0.0,0.0,,11.3,0.0,0,0,0.4,0.4,0.1,-0.4,-0.4,10.0,8.0,4.0,6.0,0.0,6.0,25.0,24.0,19.0,11.0,3.0,8.0,10.0,20,17.0,0.0
2022-01-19,19:00,La Liga,Matchweek 21,Wed,Home,W,2.0,0.0,Osasuna,1.2,0.5,47.0,8837.0,Hugo Mallo,4-1-2-1-2◆,Adrián Cordero,Match Report,,Celta Vigo,629.0,77.0,255.0,256.0,122.0,17.0,629.0,14.0,10.0,71.4,4.0,28.6,255.0,1272.0,562.0,9.0,8.0,2.0,13.0,6.0,355.0,22.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,27.3,29.0,3.0,58.6,43.6,5.0,100.0,61.6,25.0,2.0,8.0,0.0,7.5,357.0,503.0,71.0,6115.0,2090.0,160.0,199.0,80.4,138.0,178.0,77.5,39.0,83.0,47.0,2,1.0,0.7,2.0,21.0,6.0,0.0,22.0,2,5.0,3.0,60.0,0.4,0.67,13.8,0.0,0,0,1.2,1.2,0.24,0.8,0.8,21.0,13.0,11.0,10.0,0.0,13.0,31.0,41.9,18.0,19.0,7.0,12.0,9.0,30,29.0,0.0
2022-01-22,18:30,La Liga,Matchweek 22,Sat,Away,D,2.0,2.0,Sevilla,0.7,1.1,35.0,30059.0,Hugo Mallo,4-1-3-2,José Sánchez,Match Report,,Celta Vigo,467.0,83.0,226.0,166.0,79.0,8.0,467.0,16.0,11.0,68.8,5.0,31.3,175.0,1021.0,576.0,14.0,11.0,4.0,16.0,4.0,230.0,17.0,4.0,2.0,2.0,50.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,7.0,26.0,26.9,30.0,4.0,56.7,44.6,10.0,90.0,59.9,26.0,0.0,0.0,0.0,11.0,232.0,340.0,68.2,3977.0,1679.0,112.0,140.0,80.0,86.0,109.0,78.9,23.0,69.0,33.3,1,0.3,0.2,5.0,13.0,2.0,0.0,18.0,2,6.0,4.0,66.7,0.33,0.5,12.7,0.0,0,0,0.7,0.7,0.12,1.3,1.3,20.0,12.0,15.0,2.0,3.0,10.0,22.0,45.5,12.0,12.0,3.0,9.0,8.0,28,37.0,0.0
2022-02-05,18:30,La Liga,Matchweek 23,Sat,Home,W,2.0,0.0,Rayo Vallecano,0.7,0.8,52.0,12546.0,Hugo Mallo,4-1-3-2,José Luis Munuera,Match Report,,Celta Vigo,615.0,58.0,202.0,239.0,180.0,16.0,615.0,16.0,11.0,68.8,5.0,31.3,301.0,1739.0,924.0,22.0,17.0,5.0,11.0,12.0,370.0,35.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,54.2,34.0,2.0,50.0,40.5,8.0,87.5,67.5,10.0,1.0,10.0,1.0,14.7,374.0,499.0,74.9,6228.0,2529.0,174.0,202.0,86.1,137.0,167.0,82.0,36.0,75.0,48.0,1,0.5,0.5,8.0,27.0,6.0,0.0,35.0,2,13.0,3.0,23.1,0.15,0.67,19.2,1.0,0,0,0.7,0.7,0.06,1.3,1.3,26.0,14.0,13.0,9.0,4.0,12.0,20.0,60.0,8.0,12.0,3.0,9.0,11.0,37,12.0,0.0
2022-02-12,14:00,La Liga,Matchweek 24,Sat,Away,D,0.0,0.0,Cádiz,1.0,0.7,55.0,15635.0,Hugo Mallo,4-1-3-2,Antonio Matéu Lahoz,Match Report,,Celta Vigo,598.0,64.0,173.0,307.0,120.0,10.0,597.0,10.0,6.0,60.0,4.0,40.0,293.0,1489.0,850.0,10.0,11.0,3.0,11.0,6.0,389.0,33.0,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,11.0,18.0,61.1,33.0,3.0,27.3,31.4,9.0,100.0,60.8,14.0,2.0,14.3,0.0,12.0,391.0,502.0,77.9,7531.0,2586.0,154.0,178.0,86.5,152.0,183.0,83.1,61.0,93.0,65.6,0,0.1,0.2,2.0,27.0,3.0,1.0,33.0,0,5.0,0.0,0.0,0.0,,26.9,1.0,0,1,1.0,0.2,0.04,-1.0,-0.2,17.0,8.0,4.0,9.0,4.0,10.0,19.0,52.6,9.0,15.0,3.0,12.0,6.0,23,18.0,0.0
2022-02-21,21:00,La Liga,Matchweek 25,Mon,Home,D,1.0,1.0,Levante,1.2,1.7,62.0,9776.0,Hugo Mallo,4-1-3-2,Valentín Pizarro,Match Report,,Celta Vigo,740.0,77.0,245.0,330.0,169.0,18.0,740.0,12.0,6.0,50.0,6.0,50.0,410.0,2455.0,1287.0,27.0,16.0,3.0,22.0,10.0,500.0,53.0,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,10.0,21.0,47.6,36.0,3.0,44.4,39.3,8.0,62.5,44.1,9.0,1.0,11.1,1.0,15.5,502.0,622.0,80.7,8969.0,3124.0,209.0,239.0,87.4,222.0,249.0,89.2,52.0,94.0,55.3,1,0.9,1.2,5.0,29.0,11.0,2.0,53.0,1,8.0,4.0,50.0,0.13,0.25,15.0,0.0,0,0,1.2,1.2,0.16,-0.2,-0.2,28.0,21.0,16.0,8.0,4.0,12.0,19.0,63.2,7.0,9.0,4.0,5.0,9.0,37,22.0,0.0
2022-02-26,21:00,La Liga,Matchweek 26,Sat,Away,L,0.0,2.0,Atlético Madrid,0.8,0.6,64.0,48009.0,Hugo Mallo,4-1-3-2,Alejandro Hernández,Match Report,,Celta Vigo,794.0,64.0,243.0,376.0,179.0,23.0,794.0,15.0,11.0,73.3,4.0,26.7,472.0,2107.0,1216.0,23.0,11.0,1.0,14.0,8.0,568.0,45.0,6.0,2.0,4.0,66.7,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,6.0,13.0,46.2,34.0,4.0,26.5,32.4,8.0,50.0,42.5,10.0,1.0,10.0,0.0,7.0,573.0,700.0,81.9,10544.0,3111.0,235.0,261.0,90.0,254.0,301.0,84.4,67.0,104.0,64.4,0,0.5,0.6,11.0,37.0,11.0,3.0,45.0,0,16.0,2.0,12.5,0.0,0.0,18.7,0.0,0,0,0.8,0.8,0.05,-0.8,-0.8,11.0,8.0,5.0,4.0,2.0,1.0,17.0,5.9,16.0,10.0,1.0,9.0,4.0,15,8.0,0.0
2022-03-06,18:30,La Liga,Matchweek 27,Sun,Home,W,4.0,3.0,Mallorca,2.7,1.5,59.0,11320.0,Hugo Mallo,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,Celta Vigo,704.0,64.0,209.0,346.0,156.0,23.0,703.0,19.0,9.0,47.4,10.0,52.6,378.0,2260.0,1287.0,24.0,20.0,1.0,10.0,9.0,484.0,45.0,3.0,3.0,1.0,33.3,0.0,1.3,-0.7,1.0,1.0,0.0,0.0,7.0,21.0,33.3,38.0,6.0,39.5,35.7,7.0,85.7,49.6,12.0,4.0,33.3,0.0,6.6,488.0,595.0,82.0,8086.0,2485.0,205.0,229.0,89.5,202.0,225.0,89.8,42.0,81.0,51.9,2,1.6,1.1,11.0,32.0,14.0,1.0,46.0,4,15.0,7.0,46.7,0.2,0.43,18.7,0.0,1,1,2.7,1.9,0.14,1.3,1.1,12.0,7.0,2.0,9.0,1.0,2.0,9.0,22.2,7.0,13.0,3.0,10.0,9.0,21,14.0,1.0
2022-03-12,18:30,La Liga,Matchweek 28,Sat,Away,L,0.0,1.0,Villarreal,0.8,1.3,49.0,14929.0,Iago Aspas,4-1-3-2,Santiago Jaime,Match Report,,Celta Vigo,566.0,53.0,158.0,265.0,146.0,19.0,566.0,12.0,9.0,75.0,3.0,25.0,338.0,1992.0,1088.0,19.0,20.0,3.0,14.0,3.0,365.0,33.0,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,3.0,20.0,15.0,23.0,3.0,56.5,40.9,10.0,70.0,47.7,13.0,0.0,0.0,2.0,14.4,372.0,477.0,78.0,6024.0,1645.0,161.0,186.0,86.6,153.0,174.0,87.9,29.0,73.0,39.7,0,0.7,0.5,7.0,15.0,8.0,2.0,33.0,0,12.0,1.0,8.3,0.0,0.0,20.7,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,18.0,13.0,10.0,7.0,1.0,7.0,28.0,25.0,21.0,11.0,2.0,9.0,12.0,30,12.0,1.0
2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,D,0.0,0.0,Betis,0.9,0.5,52.0,13149.0,Hugo Mallo,4-1-3-2,Ricardo de Burgos,Match Report,,Celta Vigo,649.0,59.0,193.0,315.0,146.0,18.0,649.0,18.0,10.0,55.6,8.0,44.4,405.0,2308.0,1306.0,24.0,12.0,4.0,11.0,10.0,414.0,36.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,52.2,42.0,8.0,50.0,37.1,6.0,33.3,36.0,8.0,2.0,25.0,0.0,14.3,419.0,544.0,77.0,7437.0,2631.0,209.0,237.0,88.2,141.0,177.0,79.7,55.0,88.0,62.5,0,0.8,0.5,7.0,31.0,8.0,4.0,37.0,0,9.0,3.0,33.3,0.0,0.0,15.1,1.0,0,0,0.9,0.9,0.1,-0.9,-0.9,19.0,13.0,6.0,11.0,2.0,10.0,22.0,45.5,12.0,7.0,1.0,6.0,16.0,35,12.0,0.0
2022-04-02,18:30,La Liga,Matchweek 30,Sat,Home,L,1.0,2.0,Real Madrid,1.6,2.9,55.0,15714.0,Iago Aspas,4-1-3-2,Pablo González,Match Report,,Celta Vigo,674.0,50.0,150.0,318.0,208.0,24.0,674.0,9.0,6.0,66.7,3.0,33.3,401.0,2195.0,1228.0,24.0,16.0,5.0,10.0,5.0,485.0,52.0,6.0,2.0,3.0,100.0,0.0,3.4,1.4,3.0,2.0,1.0,0.0,7.0,18.0,38.9,25.0,5.0,56.0,40.8,6.0,66.7,45.7,7.0,1.0,14.3,0.0,6.0,490.0,594.0,82.5,8471.0,2337.0,217.0,245.0,88.6,201.0,224.0,89.7,51.0,88.0,58.0,1,1.4,2.0,7.0,41.0,9.0,3.0,52.0,1,11.0,5.0,45.5,0.09,0.2,16.5,2.0,0,0,1.6,1.6,0.15,-0.6,-0.6,24.0,12.0,11.0,7.0,6.0,12.0,23.0,52.2,11.0,9.0,2.0,7.0,4.0,28,8.0,0.0
2022-04-10,16:15,La Liga,Matchweek 31,Sun,Away,L,0.0,1.0,Espanyol,0.8,1.3,53.0,18471.0,Iago Aspas,4-1-3-2,Alberola Rojas,Match Report,,Celta Vigo,653.0,70.0,211.0,268.0,178.0,23.0,653.0,11.0,4.0,36.4,7.0,63.6,347.0,2241.0,1295.0,26.0,23.0,3.0,12.0,4.0,442.0,39.0,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,3.0,10.0,30.0,27.0,4.0,14.8,28.5,10.0,60.0,51.2,11.0,0.0,0.0,0.0,13.8,447.0,555.0,80.5,8312.0,2596.0,173.0,204.0,84.8,220.0,250.0,88.0,47.0,77.0,61.0,0,0.4,0.8,6.0,35.0,9.0,4.0,40.0,0,10.0,5.0,50.0,0.0,0.0,18.0,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8,20.0,11.0,13.0,5.0,2.0,7.0,19.0,36.8,12.0,9.0,2.0,7.0,9.0,29,14.0,1.0
2022-04-17,18:30,La Liga,Matchweek 32,Sun,Away,W,2.0,0.0,Athletic Club,0.4,0.5,50.0,35541.0,Iago Aspas,4-1-3-2,Alejandro Hernández,Match Report,,Celta Vigo,641.0,66.0,223.0,311.0,112.0,12.0,641.0,15.0,8.0,53.3,7.0,46.7,386.0,1883.0,878.0,15.0,9.0,4.0,20.0,5.0,406.0,26.0,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,17.0,45.0,37.8,50.0,3.0,84.0,50.7,4.0,75.0,51.3,13.0,1.0,7.7,0.0,10.3,409.0,518.0,79.0,7489.0,2455.0,169.0,192.0,88.0,147.0,167.0,88.0,63.0,113.0,55.8,2,0.4,0.7,6.0,16.0,6.0,0.0,27.0,2,6.0,4.0,66.7,0.33,0.5,18.0,0.0,0,0,0.4,0.4,0.06,1.6,1.6,16.0,9.0,10.0,3.0,3.0,8.0,24.0,33.3,16.0,20.0,5.0,15.0,13.0,29,13.0,0.0
2022-04-20,20:00,La Liga,Matchweek 33,Wed,Home,L,0.0,2.0,Getafe,0.4,1.1,71.0,9934.0,Iago Aspas,4-1-2-1-2◆,Santiago Jaime,Match Report,,Celta Vigo,838.0,52.0,190.0,460.0,195.0,17.0,838.0,10.0,8.0,80.0,2.0,20.0,493.0,3014.0,1486.0,23.0,19.0,3.0,20.0,9.0,598.0,49.0,3.0,2.0,1.0,33.3,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,6.0,18.0,33.3,33.0,5.0,48.5,38.7,5.0,40.0,36.4,7.0,1.0,14.3,4.0,18.0,601.0,744.0,80.8,10697.0,3246.0,222.0,255.0,87.1,310.0,348.0,89.1,40.0,84.0,47.6,0,0.2,0.7,6.0,38.0,7.0,3.0,49.0,0,9.0,2.0,22.2,0.0,0.0,22.5,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,13.0,10.0,5.0,6.0,2.0,4.0,16.0,25.0,12.0,6.0,1.0,5.0,12.0,25,11.0,2.0
2022-05-01,16:15,La Liga,Matchweek 34,Sun,Away,D,1.0,1.0,Granada,1.1,0.7,57.0,15036.0,Iago Aspas,4-1-3-2,Juan Martínez,Match Report,,Celta Vigo,593.0,75.0,230.0,254.0,114.0,20.0,593.0,18.0,8.0,44.4,10.0,55.6,323.0,1528.0,835.0,16.0,10.0,9.0,5.0,15.0,329.0,37.0,6.0,1.0,5.0,83.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,26.0,34.6,22.0,0.0,77.3,54.0,9.0,100.0,68.6,18.0,1.0,5.6,2.0,14.7,333.0,465.0,71.6,6490.0,2562.0,131.0,166.0,78.9,150.0,176.0,85.2,45.0,95.0,47.4,1,1.0,0.4,11.0,29.0,5.0,1.0,37.0,1,13.0,5.0,38.5,0.08,0.2,16.8,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1,21.0,14.0,15.0,4.0,2.0,5.0,18.0,27.8,13.0,7.0,3.0,4.0,4.0,25,34.0,0.0
2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,4.0,0.0,Alavés,1.9,0.5,66.0,10567.0,Iago Aspas,4-1-3-2,Guillermo Cuadra,Match Report,,Celta Vigo,826.0,50.0,188.0,428.0,216.0,39.0,826.0,29.0,16.0,55.2,13.0,44.8,426.0,2485.0,1448.0,26.0,12.0,7.0,10.0,4.0,613.0,65.0,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,20.0,15.0,32.0,1.0,50.0,40.9,5.0,80.0,54.4,8.0,0.0,0.0,0.0,15.7,615.0,728.0,84.5,10703.0,3120.0,298.0,319.0,93.4,237.0,265.0,89.4,64.0,104.0,61.5,2,1.5,2.7,11.0,44.0,14.0,1.0,65.0,4,15.0,8.0,53.3,0.27,0.5,15.7,1.0,0,0,1.9,1.9,0.13,2.1,2.1,14.0,6.0,4.0,8.0,2.0,4.0,11.0,36.4,7.0,10.0,0.0,10.0,10.0,24,7.0,0.0
2022-05-10,21:30,La Liga,Matchweek 36,Tue,Away,L,1.0,3.0,Barcelona,0.7,1.1,46.0,55899.0,Iago Aspas,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,Celta Vigo,601.0,68.0,180.0,306.0,118.0,21.0,601.0,13.0,8.0,61.5,5.0,38.5,286.0,1555.0,794.0,15.0,8.0,4.0,11.0,8.0,415.0,22.0,4.0,3.0,1.0,25.0,0.0,0.8,-2.2,0.0,0.0,0.0,0.0,11.0,29.0,37.9,30.0,1.0,63.3,42.9,12.0,83.3,57.9,8.0,0.0,0.0,0.0,21.0,416.0,506.0,82.2,7316.0,2395.0,206.0,223.0,92.4,154.0,173.0,89.0,47.0,81.0,58.0,1,0.6,1.1,11.0,23.0,8.0,3.0,22.0,1,13.0,5.0,38.5,0.08,0.2,17.8,0.0,0,0,0.7,0.7,0.06,0.3,0.3,20.0,14.0,7.0,10.0,3.0,9.0,21.0,42.9,12.0,9.0,0.0,9.0,12.0,32,14.0,0.0
2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,1.0,0.0,Elche,2.1,0.5,48.0,10773.0,Iago Aspas,4-1-3-2,Mario Melero,Match Report,,Celta Vigo,608.0,51.0,209.0,252.0,158.0,23.0,608.0,17.0,11.0,64.7,6.0,35.3,303.0,1895.0,950.0,15.0,18.0,6.0,22.0,15.0,352.0,41.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,9.0,23.0,39.1,21.0,1.0,76.2,45.0,11.0,63.6,52.2,17.0,3.0,17.6,2.0,13.2,356.0,479.0,74.3,6218.0,2393.0,170.0,205.0,82.9,145.0,172.0,84.3,32.0,73.0,43.8,1,1.9,1.0,11.0,26.0,10.0,3.0,43.0,1,14.0,4.0,28.6,0.07,0.25,14.3,0.0,0,0,2.1,2.1,0.15,-1.1,-1.1,18.0,9.0,8.0,6.0,4.0,9.0,19.0,47.4,10.0,8.0,2.0,6.0,17.0,35,18.0,0.0
